Time,bean_temp,gas_setting
263,158.2,80
264,158.4,80
265,158.7,80
266,158.9,80
267,159.2,80
268,159.4,80
269,159.7,80
270,159.9,80
271,160.2,80
272,160.4,80
273,160.7,80
274,160.9,80
275,161.2,80
276,161.4,80
277,161.6,80
278,161.9,80
279,162.1,80
280,162.3,80
281,162.6,80
282,162.8,80
283,163.1,80
284,163.3,80
285,163.6,80
286,163.8,80
287,164.0,80
288,164.2,80
289,164.4,80
290,164.7,80
291,164.9,80
292,165.1,80
293,165.3,80
294,165.6,70
295,165.8,70
296,166.0,70
297,166.3,70
298,166.6,70
299,166.7,70
300,167.0,70
301,167.2,70
302,167.3,70
303,167.6,70
304,167.8,70
305,168.1,70
306,168.2,70
307,168.5,70
308,168.7,70
309,168.8,70
310,169.1,70
311,169.3,70
312,169.5,70
313,169.7,70
314,169.8,70
315,170.0,70
316,170.2,70
317,170.4,70
318,170.6,70
319,170.8,70
320,171.0,70
321,171.1,70
322,171.3,70
323,171.5,70
324,171.7,70
325,171.9,70
326,172.1,70
327,172.2,70
328,172.4,70
329,172.6,70
330,172.8,70
331,173.0,70
332,173.2,70
333,173.4,70
334,173.6,70
335,173.7,70
336,173.9,70
337,174.1,70
338,174.3,70
339,174.4,70
340,174.6,70
341,174.8,70
342,175.0,70
343,175.2,70
344,175.3,70
345,175.6,70
346,175.7,70
347,175.9,70
348,176.1,70
349,176.2,70
350,176.4,70
351,176.6,70
352,176.8,70
353,176.9,70
354,177.1,70
355,177.3,70
356,177.5,70
357,177.6,70
358,177.8,70
359,178.0,70
360,178.2,70
361,178.3,70
362,178.4,70
363,178.6,70
364,178.8,70
365,179.1,70
366,179.2,70
367,179.3,70
368,179.5,70
369,179.7,70
370,179.9,70
371,180.1,70
372,180.2,70
373,180.3,70
374,180.6,70
375,180.7,70
376,180.8,70
377,181.1,68
378,181.3,68
379,181.4,68
380,181.6,68
381,181.8,68
382,181.9,68
383,182.1,65
384,182.3,65
385,182.4,65
386,182.5,65
387,182.7,65
388,182.8,65
389,183.0,65
390,183.2,65
391,183.3,65
392,183.5,65
393,183.7,65
394,183.8,65
395,184.0,65
396,184.1,65
397,184.3,65
398,184.4,65
399,184.6,65
400,184.7,65
401,184.9,65
402,185.0,65
403,185.2,65
404,185.3,65
405,185.4,65
406,185.7,65
407,185.8,65
408,186.0,65
409,186.2,65
410,186.3,65
411,186.5,65
412,186.7,65
413,186.8,65
414,186.9,65
415,187.1,65
416,187.3,65
417,187.4,65
418,187.6,65
419,187.7,65
420,187.8,65
421,187.9,65
422,188.1,65
423,188.3,65
424,188.4,65
425,188.6,65
426,188.7,65
427,188.8,65
428,189.0,65
429,189.2,65
430,189.3,65
431,189.4,65
432,189.6,65
433,189.7,65
434,189.8,65
435,190.0,65
436,190.2,65
437,190.3,65
438,190.4,65
439,190.6,65
440,190.7,65
441,190.9,65
442,191.1,65
443,191.2,65
444,191.2,65
445,191.4,65
446,191.6,65
447,191.7,65
448,191.9,65
449,192.1,65
450,192.2,65
451,192.4,65
452,192.6,60
453,192.7,60
454,192.9,60
455,193.1,60
456,193.2,60
457,193.4,60
458,193.5,60
459,193.6,60
460,193.7,60
461,193.9,60
462,194.1,60
463,194.2,60
464,194.4,60
465,194.5,60
466,194.6,60
467,194.7,60
468,194.9,60
469,195.0,60
470,195.2,60
471,195.3,60
472,195.4,60
473,195.6,60
474,195.7,55
475,195.9,55
476,196.0,55
477,196.2,55
478,196.3,55
479,196.3,55
480,196.4,55
481,196.6,55
482,196.7,55
483,196.8,55
484,197.0,55
485,197.1,55
486,197.2,55
487,197.4,55
488,197.5,55
489,197.6,50
490,197.8,50
491,197.9,50
492,198.0,50
493,198.1,50
494,198.2,50
495,198.3,50
496,198.4,50
497,198.6,50
498,198.7,50
499,198.8,50
500,198.9,50
501,199.1,50
502,199.2,50
503,199.3,50
504,199.4,50
505,199.5,50
506,199.7,50
507,199.8,50
508,199.9,50
509,200.0,50
510,200.1,50
511,200.2,50
512,200.3,50
513,200.4,50
514,200.6,50
515,200.7,50
516,200.8,45
517,200.9,45
518,201.1,45
519,201.2,45
520,201.4,45
521,201.4,45
522,201.6,45
523,201.7,45
524,201.8,45
525,201.9,45
526,202.1,45
527,202.1,45
528,202.2,45
529,202.3,45
530,202.4,45
531,202.5,45
532,202.7,45
533,202.8,45
534,202.9,40
535,203.1,40
536,203.2,40
537,203.2,40
538,203.3,40
539,203.5,40
540,203.6,40
541,203.7,40
542,203.8,40
543,203.9,40
544,204.1,40
545,204.2,35
546,204.3,35
547,204.4,35
548,204.6,35
549,204.7,35
550,204.7,35
551,204.9,35
552,205.0,35
553,205.1,35
554,205.2,35
555,205.3,35
556,205.4,35
557,205.4,35
558,205.5,35
559,205.6,35
560,205.7,35
561,205.8,35
562,205.9,35
563,205.9,35
564,206.1,35
565,206.2,35
566,206.2,35
567,206.3,35
568,206.4,35
569,206.5,35
570,206.6,35
571,206.7,35
572,206.8,35
573,206.9,35
574,207.0,35
575,207.1,35
576,207.2,35
577,207.3,35
578,207.3,35
579,207.4,35
580,207.4,35
581,207.6,35
582,207.6,35
583,207.7,35
584,207.8,35
585,207.9,35
586,208.0,35
587,208.1,35
588,208.1,35
589,208.2,35
590,208.3,35
591,208.4,35
592,208.4,35
593,208.5,35
594,208.6,35
595,208.7,35
596,208.8,35
597,208.9,35
598,208.9,35
599,209.1,35
600,209.1,35
601,209.2,35
602,209.3,35
603,209.3,35
604,209.4,35
605,209.5,35
606,209.6,35
607,209.7,35
608,209.8,35
609,209.8,35
610,209.9,35
611,210.0,35
612,210.1,35
613,210.2,35
614,210.2,35
615,210.3,30
616,210.3,30
617,210.3,30
618,210.4,30
619,210.5,30
620,210.6,30
621,210.7,30
622,210.7,30
623,210.8,30
624,210.8,30
625,210.9,30
626,210.9,30
627,211.0,30
628,211.1,30
629,211.1,30
630,211.2,30
631,211.3,30
632,211.3,30
633,211.3,30
634,211.4,30
635,211.5,30
636,211.6,30
637,211.7,30
638,211.7,30
639,211.8,30
640,211.8,30
641,211.8,30
642,211.9,30
643,211.9,30
644,211.9,30
645,212.0,30
646,212.1,30
647,212.1,30
648,212.2,30
649,212.3,30
650,212.3,30
651,212.3,30
652,212.4,30
653,212.4,30
654,212.4,30
655,212.5,30
656,212.6,30
657,212.6,30
658,212.7,30
659,212.7,30
660,212.8,30
661,212.9,30
662,212.9,30
663,213.0,20
