Time,bean_temp,gas_setting
319,169.4,70
320,169.7,70
321,169.9,70
322,170.1,70
323,170.3,70
324,170.5,70
325,170.6,70
326,170.8,70
327,171.0,70
328,171.1,70
329,171.3,70
330,171.6,70
331,171.7,70
332,171.9,70
333,172.1,70
334,172.2,70
335,172.3,70
336,172.6,70
337,172.8,70
338,172.9,70
339,173.1,70
340,173.3,70
341,173.4,70
342,173.6,70
343,173.8,70
344,174.0,70
345,174.2,70
346,174.4,70
347,174.5,70
348,174.8,70
349,174.9,70
350,175.1,70
351,175.3,70
352,175.5,70
353,175.7,70
354,175.8,70
355,176.0,70
356,176.2,70
357,176.3,70
358,176.6,70
359,176.8,70
360,176.9,70
361,177.1,70
362,177.3,70
363,177.4,70
364,177.6,70
365,177.8,70
366,178.0,70
367,178.1,70
368,178.3,70
369,178.5,70
370,178.7,70
371,178.8,70
372,179.0,70
373,179.2,70
374,179.3,70
375,179.6,70
376,179.7,70
377,179.9,70
378,180.1,70
379,180.3,70
380,180.4,70
381,180.7,70
382,180.8,70
383,180.9,70
384,181.1,70
385,181.3,70
386,181.4,70
387,181.6,70
388,181.8,70
389,181.9,70
390,182.2,70
391,182.3,70
392,182.5,70
393,182.7,70
394,182.8,70
395,183.0,70
396,183.1,70
397,183.3,65
398,183.4,65
399,183.6,65
400,183.8,65
401,183.9,65
402,184.1,65
403,184.2,65
404,184.4,65
405,184.6,65
406,184.8,65
407,185.0,65
408,185.2,65
409,185.3,65
410,185.4,65
411,185.6,65
412,185.7,65
413,185.8,65
414,186.0,65
415,186.1,65
416,186.3,65
417,186.5,65
418,186.6,65
419,186.8,65
420,186.9,65
421,187.1,65
422,187.2,65
423,187.4,65
424,187.6,65
425,187.7,65
426,187.9,65
427,188.0,65
428,188.1,65
429,188.2,65
430,188.4,65
431,188.6,65
432,188.7,65
433,188.9,65
434,188.9,65
435,189.2,65
436,189.3,65
437,189.4,65
438,189.6,65
439,189.7,65
440,189.8,65
441,190.0,65
442,190.2,65
443,190.3,65
444,190.4,65
445,190.6,65
446,190.7,65
447,190.8,65
448,191.0,65
449,191.2,65
450,191.4,65
451,191.5,65
452,191.7,65
453,191.8,65
454,191.9,65
455,192.1,65
456,192.2,65
457,192.3,65
458,192.5,60
459,192.7,60
460,192.8,60
461,192.9,60
462,193.1,60
463,193.2,60
464,193.4,60
465,193.6,60
466,193.7,60
467,193.9,60
468,194.1,60
469,194.2,60
470,194.2,60
471,194.4,60
472,194.6,60
473,194.7,60
474,194.8,60
475,195.0,60
476,195.1,60
477,195.2,60
478,195.4,60
479,195.5,60
480,195.6,60
481,195.7,60
482,195.8,60
483,195.9,60
484,196.2,55
485,196.3,55
486,196.4,55
487,196.6,55
488,196.7,55
489,196.8,55
490,196.9,55
491,197.1,55
492,197.2,55
493,197.4,55
494,197.5,55
495,197.6,55
496,197.7,55
497,197.9,55
498,198.1,55
499,198.1,55
500,198.3,55
501,198.4,55
502,198.5,55
503,198.7,55
504,198.8,55
505,198.9,55
506,199.1,55
507,199.2,55
508,199.3,55
509,199.4,55
510,199.6,50
511,199.7,50
512,199.8,50
513,199.9,50
514,200.1,50
515,200.2,50
516,200.3,50
517,200.5,50
518,200.6,50
519,200.7,50
520,200.9,50
521,200.9,50
522,201.1,50
523,201.3,50
524,201.4,50
525,201.6,50
526,201.7,45
527,201.8,45
528,201.8,45
529,202.0,45
530,202.2,45
531,202.3,45
532,202.4,45
533,202.6,45
534,202.7,45
535,202.8,45
536,202.9,45
537,203.1,45
538,203.1,45
539,203.3,45
540,203.4,45
541,203.4,45
542,203.6,45
543,203.7,45
544,203.8,45
545,203.9,40
546,204.0,40
547,204.1,40
548,204.2,40
549,204.3,40
550,204.4,40
551,204.5,40
552,204.6,40
553,204.7,40
554,204.8,40
555,204.9,40
556,205.1,35
557,205.1,35
558,205.2,35
559,205.3,35
560,205.4,35
561,205.6,35
562,205.7,35
563,205.7,35
564,205.8,35
565,205.9,35
566,206.0,35
567,206.1,35
568,206.2,35
569,206.2,35
570,206.3,35
571,206.4,35
572,206.5,35
573,206.6,35
574,206.7,35
575,206.8,35
576,206.8,35
577,206.9,35
578,207.0,35
579,207.1,35
580,207.2,35
581,207.3,35
582,207.4,35
583,207.5,35
584,207.6,35
585,207.7,35
586,207.8,35
587,207.8,35
588,207.9,35
589,208.0,35
590,208.1,35
591,208.2,35
592,208.2,35
593,208.3,35
594,208.4,35
595,208.5,35
596,208.6,35
597,208.7,35
598,208.7,35
599,208.8,35
600,208.8,35
601,208.9,35
602,208.9,35
603,209.0,35
604,209.1,35
605,209.1,35
606,209.2,35
607,209.3,35
608,209.3,35
609,209.4,35
610,209.5,35
611,209.6,35
612,209.6,35
613,209.7,35
614,209.8,35
615,209.9,35
616,209.9,35
617,210.1,35
618,210.1,35
619,210.2,35
620,210.2,35
621,210.3,35
622,210.4,35
623,210.4,35
624,210.5,35
625,210.6,35
626,210.6,35
627,210.7,30
628,210.7,30
629,210.8,30
630,210.9,30
631,210.9,30
632,211.0,30
633,211.1,30
634,211.1,30
635,211.2,30
636,211.3,30
637,211.3,30
638,211.4,30
639,211.5,30
640,211.5,30
641,211.6,30
642,211.6,30
643,211.7,30
644,211.7,30
645,211.8,30
646,211.8,30
647,211.8,30
648,211.9,30
649,211.9,30
650,212.0,30
651,212.1,30
652,212.2,30
653,212.2,30
654,212.2,30
655,212.3,30
656,212.3,30
657,212.4,30
658,212.4,30
659,212.5,30
660,212.6,30
661,212.6,30
662,212.7,30
663,212.7,30
664,212.8,30
665,212.9,30
666,212.9,20
