Time,bean_temp,gas_setting
379,181.0,68
380,181.2,68
381,181.4,68
382,181.6,68
383,181.7,68
384,181.9,68
385,182.0,68
386,182.2,68
387,182.4,68
388,182.6,68
389,182.8,68
390,182.9,68
391,183.1,68
392,183.3,68
393,183.5,68
394,183.7,68
395,183.8,68
396,184.0,68
397,184.2,68
398,184.3,66
399,184.4,66
400,184.6,65
401,184.7,65
402,184.9,65
403,185.2,65
404,185.3,65
405,185.4,65
406,185.7,65
407,185.8,65
408,185.9,65
409,186.1,65
410,186.2,65
411,186.3,65
412,186.4,65
413,186.6,65
414,186.8,65
415,186.9,65
416,187.1,65
417,187.3,65
418,187.4,65
419,187.6,65
420,187.8,65
421,187.9,65
422,188.1,65
423,188.3,65
424,188.4,65
425,188.6,65
426,188.7,65
427,188.8,65
428,189.0,65
429,189.2,65
430,189.2,65
431,189.4,65
432,189.6,65
433,189.7,65
434,189.8,65
435,190.0,65
436,190.2,65
437,190.3,65
438,190.5,65
439,190.6,65
440,190.7,65
441,190.9,65
442,191.1,65
443,191.2,65
444,191.4,65
445,191.6,65
446,191.7,65
447,191.9,65
448,192.1,65
449,192.2,65
450,192.4,65
451,192.6,65
452,192.7,65
453,192.8,65
454,193.0,65
455,193.2,65
456,193.3,65
457,193.4,58
458,193.6,58
459,193.7,58
460,193.9,58
461,194.1,55
462,194.2,55
463,194.4,55
464,194.6,55
465,194.7,55
466,194.8,55
467,195.0,55
468,195.1,55
469,195.2,55
470,195.4,55
471,195.5,55
472,195.6,55
473,195.8,55
474,195.9,55
475,196.0,55
476,196.2,55
477,196.3,55
478,196.4,55
479,196.6,55
480,196.7,55
481,196.7,55
482,196.8,50
483,197.0,50
484,197.1,50
485,197.2,50
486,197.4,50
487,197.5,50
488,197.6,50
489,197.8,50
490,197.9,50
491,198.0,50
492,198.1,50
493,198.3,50
494,198.4,50
495,198.5,50
496,198.7,50
497,198.8,50
498,198.8,50
499,199.0,50
500,199.1,50
501,199.3,50
502,199.4,50
503,199.5,50
504,199.6,50
505,199.7,50
506,199.8,45
507,199.9,45
508,200.1,45
509,200.2,45
510,200.3,45
511,200.4,45
512,200.6,45
513,200.7,45
514,200.8,45
515,200.9,45
516,201.0,45
517,201.1,45
518,201.2,45
519,201.3,45
520,201.4,45
521,201.6,45
522,201.7,45
523,201.8,45
524,201.9,45
525,202.1,45
526,202.2,45
527,202.3,45
528,202.4,40
529,202.6,40
530,202.7,40
531,202.8,40
532,202.8,40
533,202.9,40
534,203.0,40
535,203.2,40
536,203.3,40
537,203.4,40
538,203.5,40
539,203.6,40
540,203.7,40
541,203.8,40
542,203.9,40
543,204.0,40
544,204.2,40
545,204.3,40
546,204.4,40
547,204.5,35
548,204.6,35
549,204.7,35
550,204.8,35
551,204.9,35
552,205.1,35
553,205.1,35
554,205.3,35
555,205.3,35
556,205.4,35
557,205.6,35
558,205.7,35
559,205.8,35
560,205.9,35
561,206.1,35
562,206.1,35
563,206.2,35
564,206.3,35
565,206.4,35
566,206.5,35
567,206.6,35
568,206.7,30
569,206.8,30
570,206.9,30
571,207.0,30
572,207.1,30
573,207.2,30
574,207.3,30
575,207.3,30
576,207.4,30
577,207.5,30
578,207.6,30
579,207.7,30
580,207.8,30
581,207.8,30
582,207.9,30
583,208.0,30
584,208.1,30
585,208.2,30
586,208.2,30
587,208.3,30
588,208.4,30
589,208.4,30
590,208.5,30
591,208.5,30
592,208.6,30
593,208.6,30
594,208.7,30
595,208.8,30
596,208.8,30
597,208.9,30
598,209.0,30
599,209.1,30
600,209.1,30
601,209.2,30
602,209.2,30
603,209.3,30
604,209.4,30
605,209.4,30
606,209.5,30
607,209.6,30
608,209.6,30
609,209.7,30
610,209.7,30
611,209.8,30
612,209.9,30
613,209.9,30
614,210.0,30
615,210.1,30
616,210.1,30
617,210.2,30
618,210.3,30
619,210.3,30
620,210.3,30
621,210.4,30
622,210.5,30
623,210.5,30
624,210.6,30
625,210.7,30
626,210.7,30
627,210.8,30
628,210.8,30
629,210.8,30
630,210.9,30
631,210.9,30
632,211.1,30
633,211.1,30
634,211.2,30
635,211.3,30
636,211.3,30
637,211.4,30
638,211.4,30
639,211.4,30
640,211.6,30
641,211.6,30
642,211.7,30
643,211.8,30
644,211.8,30
645,211.9,30
646,211.9,30
647,212.0,30
648,212.1,30
649,212.1,30
650,212.2,30
651,212.2,30
652,212.3,30
653,212.4,30
654,212.4,30
655,212.4,30
656,212.5,30
657,212.6,30
658,212.7,30
659,212.7,30
660,212.8,30
661,212.9,30
662,212.9,25
663,213.0,25
664,213.1,20
665,213.1,20
