Time,bean_temp,gas_setting
407,186.2,65
408,186.3,65
409,186.4,65
410,186.6,65
411,186.7,65
412,186.9,65
413,187.1,65
414,187.2,65
415,187.4,65
416,187.6,65
417,187.7,65
418,187.8,65
419,188.0,65
420,188.2,65
421,188.3,65
422,188.4,65
423,188.6,65
424,188.7,65
425,188.8,65
426,188.9,65
427,189.1,65
428,189.2,65
429,189.4,65
430,189.5,65
431,189.7,65
432,189.8,65
433,190.0,65
434,190.1,65
435,190.3,65
436,190.4,65
437,190.5,65
438,190.7,65
439,190.9,65
440,191.1,65
441,191.2,60
442,191.4,60
443,191.5,60
444,191.7,60
445,191.9,60
446,192.1,60
447,192.2,60
448,192.4,60
449,192.5,60
450,192.6,60
451,192.8,60
452,192.9,60
453,193.0,60
454,193.2,60
455,193.3,60
456,193.4,60
457,193.6,60
458,193.7,60
459,193.8,60
460,193.9,60
461,194.1,60
462,194.3,60
463,194.4,60
464,194.5,60
465,194.6,60
466,194.7,60
467,194.9,60
468,195.1,60
469,195.3,60
470,195.4,60
471,195.6,60
472,195.7,60
473,195.9,60
474,196.1,60
475,196.2,60
476,196.3,60
477,196.4,60
478,196.6,60
479,196.7,60
480,196.9,60
481,197.1,60
482,197.1,60
483,197.3,60
484,197.4,60
485,197.6,60
486,197.7,60
487,197.8,60
488,197.9,60
489,198.1,60
490,198.3,60
491,198.4,60
492,198.6,60
493,198.7,60
494,198.9,60
495,198.9,60
496,199.2,60
497,199.3,60
498,199.4,60
499,199.6,60
500,199.7,55
501,199.8,55
502,200.0,55
503,200.2,55
504,200.3,55
505,200.4,55
506,200.6,50
507,200.7,50
508,200.9,50
509,201.1,50
510,201.2,50
511,201.3,50
512,201.4,50
513,201.6,50
514,201.7,50
515,201.9,50
516,202.1,50
517,202.2,50
518,202.3,45
519,202.4,45
520,202.6,45
521,202.7,45
522,202.9,45
523,203.0,45
524,203.1,45
525,203.2,45
526,203.3,45
527,203.5,45
528,203.7,40
529,203.7,40
530,203.8,40
531,204.0,40
532,204.1,40
533,204.2,40
534,204.3,40
535,204.4,40
536,204.6,40
537,204.7,40
538,204.8,40
539,204.9,40
540,205.0,40
541,205.2,40
542,205.3,40
543,205.4,40
544,205.5,40
545,205.6,40
546,205.7,40
547,205.8,40
548,205.9,40
549,206.0,40
550,206.1,40
551,206.3,40
552,206.4,40
553,206.5,40
554,206.6,40
555,206.7,40
556,206.8,40
557,206.9,40
558,207.1,40
559,207.2,40
560,207.3,39
561,207.4,39
562,207.5,39
563,207.6,39
564,207.7,39
565,207.8,39
566,207.9,39
567,208.1,39
568,208.1,39
569,208.2,39
570,208.3,39
571,208.4,39
572,208.5,39
573,208.6,39
574,208.7,39
575,208.8,39
576,208.9,39
577,208.9,39
578,209.1,39
579,209.1,39
580,209.2,39
581,209.3,39
582,209.4,39
583,209.5,39
584,209.6,39
585,209.7,39
586,209.8,39
587,209.9,39
588,210.0,39
589,210.2,39
590,210.3,35
591,210.3,35
592,210.4,35
593,210.6,35
594,210.7,35
595,210.8,35
596,210.9,35
597,211.0,35
598,211.1,35
599,211.2,35
600,211.2,35
601,211.3,35
602,211.4,35
603,211.4,35
604,211.4,35
605,211.6,35
606,211.6,35
607,211.7,35
608,211.8,35
609,211.8,35
610,211.9,35
611,211.9,35
612,212.1,35
613,212.2,35
614,212.2,35
615,212.3,35
616,212.4,35
617,212.4,35
618,212.5,35
619,212.6,35
620,212.6,35
621,212.7,35
622,212.7,35
623,212.8,35
624,212.8,35
625,212.9,35
626,213.0,35
627,213.1,35
628,213.2,30
629,213.3,30
630,213.4,30
631,213.4,30
632,213.5,30
633,213.6,30
634,213.6,30
635,213.7,30
636,213.7,30
637,213.8,30
638,213.8,30
639,213.9,30
640,213.9,25
641,214.0,25
642,214.1,25
643,214.1,25
644,214.2,20
645,214.2,20
646,214.2,20
647,214.3,20
648,214.3,20
649,214.3,20
650,214.4,20
