Time,bean_temp,gas_setting
358,179.7,75
359,179.8,75
360,180.1,75
361,180.2,75
362,180.4,70
363,180.6,70
364,180.8,70
365,180.9,70
366,181.1,70
367,181.3,70
368,181.6,70
369,181.7,70
370,181.8,70
371,182.0,70
372,182.1,70
373,182.3,70
374,182.5,70
375,182.6,70
376,182.8,70
377,182.9,70
378,183.1,70
379,183.3,70
380,183.4,70
381,183.7,70
382,183.8,70
383,184.0,65
384,184.2,65
385,184.2,65
386,184.4,65
387,184.6,65
388,184.7,65
389,184.9,65
390,185.1,65
391,185.2,65
392,185.3,65
393,185.5,65
394,185.7,65
395,185.8,65
396,185.9,65
397,186.1,65
398,186.2,65
399,186.3,65
400,186.5,65
401,186.7,65
402,186.8,65
403,187.0,65
404,187.2,65
405,187.3,65
406,187.4,65
407,187.6,65
408,187.7,65
409,187.8,65
410,188.0,65
411,188.1,65
412,188.3,65
413,188.4,65
414,188.5,65
415,188.7,65
416,188.8,65
417,188.9,65
418,189.2,65
419,189.3,65
420,189.4,65
421,189.6,65
422,189.7,65
423,189.8,65
424,189.9,65
425,190.1,65
426,190.2,65
427,190.3,65
428,190.5,65
429,190.7,65
430,190.8,65
431,190.9,65
432,191.1,65
433,191.2,65
434,191.4,65
435,191.6,65
436,191.7,65
437,191.8,65
438,192.0,65
439,192.1,65
440,192.2,65
441,192.4,65
442,192.6,65
443,192.7,65
444,192.9,65
445,193.1,65
446,193.3,65
447,193.4,65
448,193.6,65
449,193.7,65
450,193.8,65
451,193.9,62
452,194.1,62
453,194.2,62
454,194.3,62
455,194.4,62
456,194.6,62
457,194.7,62
458,194.9,62
459,195.0,62
460,195.2,62
461,195.3,62
462,195.4,62
463,195.6,62
464,195.8,62
465,195.9,62
466,196.0,62
467,196.2,62
468,196.3,62
469,196.4,62
470,196.6,62
471,196.7,62
472,196.8,62
473,197.0,62
474,197.2,62
475,197.3,62
476,197.5,62
477,197.7,59
478,197.8,59
479,197.9,59
480,198.1,59
481,198.2,59
482,198.4,59
483,198.6,59
484,198.7,59
485,198.8,59
486,199.0,59
487,199.1,59
488,199.3,59
489,199.4,59
490,199.6,59
491,199.7,59
492,199.8,59
493,200.0,59
494,200.1,59
495,200.2,59
496,200.4,55
497,200.6,55
498,200.6,55
499,200.8,55
500,201.0,55
501,201.1,55
502,201.2,55
503,201.4,55
504,201.5,55
505,201.7,55
506,201.8,55
507,201.9,55
508,202.1,55
509,202.2,55
510,202.3,52
511,202.4,52
512,202.6,52
513,202.8,52
514,202.8,52
515,203.1,52
516,203.2,52
517,203.3,52
518,203.5,52
519,203.7,52
520,203.8,52
521,203.9,50
522,204.1,50
523,204.2,50
524,204.3,50
525,204.5,50
526,204.6,50
527,204.7,50
528,204.8,50
529,204.9,50
530,205.1,50
531,205.2,45
532,205.4,45
533,205.5,45
534,205.7,45
535,205.8,45
536,205.9,45
537,206.1,45
538,206.2,45
539,206.3,45
540,206.3,45
541,206.5,45
542,206.7,45
543,206.7,45
544,206.9,45
545,207.0,45
546,207.1,42
547,207.2,42
548,207.3,42
549,207.4,42
550,207.5,42
551,207.6,42
552,207.7,42
553,207.8,42
554,207.9,42
555,208.1,42
556,208.2,42
557,208.3,42
558,208.4,42
559,208.5,42
560,208.7,39
561,208.8,39
562,208.9,39
563,209.1,39
564,209.2,39
565,209.3,39
566,209.4,39
567,209.5,39
568,209.6,39
569,209.6,39
570,209.7,39
571,209.8,39
572,209.9,39
573,210.1,39
574,210.2,39
575,210.2,35
576,210.3,35
577,210.4,35
578,210.4,35
579,210.6,35
580,210.6,35
581,210.7,35
582,210.8,35
583,210.8,35
584,210.9,35
585,211.0,35
586,211.1,35
587,211.2,35
588,211.3,35
589,211.4,35
590,211.4,35
591,211.5,35
592,211.6,35
593,211.6,35
594,211.7,30
595,211.8,30
596,211.8,30
597,211.9,30
598,211.9,30
599,212.0,30
600,212.1,30
601,212.1,30
602,212.2,30
603,212.2,30
604,212.2,30
605,212.3,30
606,212.3,30
607,212.4,30
608,212.4,30
609,212.5,30
610,212.6,30
611,212.6,30
612,212.7,30
613,212.7,30
614,212.7,30
615,212.8,30
616,212.8,30
617,212.9,30
618,212.9,30
619,213.0,30
620,213.0,25
621,213.1,25
622,213.2,25
623,213.2,25
624,213.3,25
625,213.3,25
626,213.3,25
627,213.4,25
628,213.5,25
629,213.6,25
630,213.6,25
631,213.6,25
632,213.7,25
633,213.7,25
634,213.8,25
635,213.8,20
636,213.8,20
637,213.9,20
638,213.9,20
639,214.0,20
640,214.0,20
641,214.1,20
642,214.1,20
643,214.1,20
644,214.2,20
645,214.2,20
646,214.2,20
647,214.3,20
648,214.4,20
649,214.4,20
650,214.4,20
