Time,bean_temp,gas_setting
321,174.4,75
322,174.6,75
323,174.8,75
324,175.0,75
325,175.2,75
326,175.4,75
327,175.6,70
328,175.8,70
329,176.1,70
330,176.2,70
331,176.4,70
332,176.7,70
333,176.8,70
334,176.9,70
335,177.1,70
336,177.3,70
337,177.4,70
338,177.7,70
339,177.8,70
340,177.9,70
341,178.1,70
342,178.3,70
343,178.4,70
344,178.6,70
345,178.8,70
346,178.9,70
347,179.1,70
348,179.2,70
349,179.4,70
350,179.5,70
351,179.7,70
352,179.9,70
353,180.0,70
354,180.2,70
355,180.4,65
356,180.5,65
357,180.8,65
358,181.0,65
359,181.1,65
360,181.3,65
361,181.5,65
362,181.7,65
363,181.8,65
364,182.0,65
365,182.1,65
366,182.3,65
367,182.4,65
368,182.6,65
369,182.7,65
370,182.9,65
371,183.0,65
372,183.1,65
373,183.2,65
374,183.4,65
375,183.6,65
376,183.7,65
377,183.8,65
378,184.0,65
379,184.1,65
380,184.3,65
381,184.4,65
382,184.5,65
383,184.7,65
384,184.9,65
385,184.9,65
386,185.2,65
387,185.3,65
388,185.4,65
389,185.6,65
390,185.8,65
391,185.9,65
392,186.1,65
393,186.2,65
394,186.4,65
395,186.5,65
396,186.7,65
397,186.8,65
398,186.9,65
399,187.1,65
400,187.2,65
401,187.4,65
402,187.5,65
403,187.7,65
404,187.8,65
405,187.9,65
406,188.1,65
407,188.2,65
408,188.3,65
409,188.5,65
410,188.7,65
411,188.8,65
412,188.9,65
413,189.1,65
414,189.2,65
415,189.4,65
416,189.6,65
417,189.7,65
418,189.9,65
419,190.1,65
420,190.2,65
421,190.3,65
422,190.4,65
423,190.6,65
424,190.7,65
425,190.8,65
426,191.0,65
427,191.1,65
428,191.3,65
429,191.4,65
430,191.6,65
431,191.8,65
432,191.9,65
433,192.1,65
434,192.2,65
435,192.3,65
436,192.5,65
437,192.6,65
438,192.8,65
439,192.9,65
440,193.1,65
441,193.3,65
442,193.4,65
443,193.5,60
444,193.7,60
445,193.8,60
446,193.9,60
447,194.1,60
448,194.3,60
449,194.4,60
450,194.6,60
451,194.7,60
452,194.8,60
453,194.9,60
454,195.1,60
455,195.3,60
456,195.4,60
457,195.7,60
458,195.8,60
459,195.9,60
460,196.1,60
461,196.2,60
462,196.3,60
463,196.5,60
464,196.6,60
465,196.8,55
466,196.9,55
467,197.1,55
468,197.2,55
469,197.3,55
470,197.4,55
471,197.6,55
472,197.7,55
473,197.8,55
474,198.0,55
475,198.1,55
476,198.3,55
477,198.4,55
478,198.5,55
479,198.6,50
480,198.8,50
481,198.9,50
482,199.1,50
483,199.2,50
484,199.3,50
485,199.4,50
486,199.6,50
487,199.7,50
488,199.8,50
489,200.0,50
490,200.1,50
491,200.2,50
492,200.3,50
493,200.4,50
494,200.6,50
495,200.7,50
496,200.8,50
497,200.9,50
498,201.1,50
499,201.2,50
500,201.3,50
501,201.4,50
502,201.7,50
503,201.8,45
504,201.9,45
505,202.1,45
506,202.2,45
507,202.3,45
508,202.4,45
509,202.6,45
510,202.7,45
511,202.8,45
512,202.9,45
513,203.1,45
514,203.2,45
515,203.3,45
516,203.4,45
517,203.6,45
518,203.7,45
519,203.8,45
520,203.9,45
521,204.1,45
522,204.2,45
523,204.3,45
524,204.4,45
525,204.6,45
526,204.8,45
527,204.8,45
528,205.0,45
529,205.1,45
530,205.2,45
531,205.3,45
532,205.5,45
533,205.6,45
534,205.7,45
535,205.8,45
536,205.9,45
537,206.0,40
538,206.1,40
539,206.2,40
540,206.3,40
541,206.5,40
542,206.6,40
543,206.7,40
544,206.8,40
545,206.9,40
546,207.1,40
547,207.2,40
548,207.3,40
549,207.3,40
550,207.4,40
551,207.6,40
552,207.7,40
553,207.7,40
554,207.9,40
555,208.0,40
556,208.1,40
557,208.1,40
558,208.2,40
559,208.3,40
560,208.4,40
561,208.5,35
562,208.6,35
563,208.7,35
564,208.8,35
565,208.9,35
566,209.0,35
567,209.1,35
568,209.2,35
569,209.3,35
570,209.3,35
571,209.4,35
572,209.4,35
573,209.5,35
574,209.6,35
575,209.7,35
576,209.8,35
577,209.8,35
578,209.9,35
579,210.1,35
580,210.1,35
581,210.2,35
582,210.3,35
583,210.3,35
584,210.4,35
585,210.5,35
586,210.6,35
587,210.6,35
588,210.7,35
589,210.8,35
590,210.9,35
591,210.9,35
592,211.0,35
593,211.1,35
594,211.2,35
595,211.2,35
596,211.3,35
597,211.4,35
598,211.5,35
599,211.6,35
600,211.6,30
601,211.7,30
602,211.7,30
603,211.8,30
604,211.8,30
605,211.9,30
606,212.0,30
607,212.0,30
608,212.1,30
609,212.2,30
610,212.2,30
611,212.3,30
612,212.3,30
613,212.4,30
614,212.4,30
615,212.6,30
616,212.6,30
617,212.6,25
618,212.7,25
619,212.8,25
620,212.9,25
621,212.9,25
622,213.0,25
623,213.1,25
624,213.1,25
625,213.2,25
626,213.2,25
627,213.3,25
628,213.3,25
629,213.3,25
630,213.4,25
631,213.4,20
632,213.5,20
633,213.5,20
634,213.6,20
635,213.7,20
636,213.7,20
637,213.8,20
638,213.8,20
639,213.9,20
640,213.9,20
641,214.0,20
642,214.1,20
643,214.1,20
644,214.1,20
645,214.2,20
646,214.2,20
