Time,bean_temp,gas_setting
407,185.7,65
408,185.8,65
409,186.0,65
410,186.1,65
411,186.3,65
412,186.4,65
413,186.6,65
414,186.8,65
415,186.9,65
416,187.1,65
417,187.2,65
418,187.4,65
419,187.6,65
420,187.7,65
421,187.8,65
422,188.0,65
423,188.1,65
424,188.3,65
425,188.4,65
426,188.6,65
427,188.7,65
428,188.9,65
429,189.1,65
430,189.2,65
431,189.4,65
432,189.5,65
433,189.7,65
434,189.8,65
435,189.9,65
436,190.1,65
437,190.2,65
438,190.3,65
439,190.5,65
440,190.7,65
441,190.8,65
442,190.9,65
443,191.1,65
444,191.3,60
445,191.4,60
446,191.6,60
447,191.7,60
448,191.9,60
449,192.0,60
450,192.2,60
451,192.3,60
452,192.4,60
453,192.6,60
454,192.7,60
455,192.9,60
456,193.0,60
457,193.2,60
458,193.3,60
459,193.4,60
460,193.7,60
461,193.8,60
462,193.9,60
463,194.1,60
464,194.2,60
465,194.3,60
466,194.5,60
467,194.6,60
468,194.8,60
469,194.9,60
470,195.1,60
471,195.2,60
472,195.3,60
473,195.4,60
474,195.6,60
475,195.6,60
476,195.8,60
477,195.9,60
478,196.0,60
479,196.1,60
480,196.2,60
481,196.3,60
482,196.5,60
483,196.7,60
484,196.8,60
485,196.9,60
486,197.1,60
487,197.2,60
488,197.3,60
489,197.6,60
490,197.7,60
491,197.8,60
492,197.9,60
493,198.1,60
494,198.2,60
495,198.3,60
496,198.4,60
497,198.6,60
498,198.8,60
499,198.9,60
500,199.0,60
501,199.2,60
502,199.4,60
503,199.5,60
504,199.6,60
505,199.8,60
506,200.0,60
507,200.1,60
508,200.3,60
509,200.4,60
510,200.6,55
511,200.8,55
512,200.9,55
513,201.1,50
514,201.2,50
515,201.4,50
516,201.5,50
517,201.6,50
518,201.8,45
519,201.9,45
520,202.1,45
521,202.3,45
522,202.4,45
523,202.5,45
524,202.7,45
525,202.8,45
526,202.9,45
527,203.1,45
528,203.2,45
529,203.3,45
530,203.4,40
531,203.6,40
532,203.7,40
533,203.8,40
534,203.9,40
535,204.0,40
536,204.1,40
537,204.3,40
538,204.4,40
539,204.5,40
540,204.6,40
541,204.7,40
542,204.8,40
543,204.8,40
544,204.9,40
545,205.1,40
546,205.2,40
547,205.3,40
548,205.4,40
549,205.5,40
550,205.7,40
551,205.7,40
552,205.8,40
553,205.9,40
554,206.1,40
555,206.1,40
556,206.2,40
557,206.3,40
558,206.3,40
559,206.4,40
560,206.6,40
561,206.7,40
562,206.8,40
563,206.9,40
564,207.0,40
565,207.1,40
566,207.3,40
567,207.4,40
568,207.4,40
569,207.6,40
570,207.7,40
571,207.7,40
572,207.8,40
573,207.9,40
574,208.1,40
575,208.1,40
576,208.3,40
577,208.3,40
578,208.4,40
579,208.6,40
580,208.7,40
581,208.8,40
582,208.9,40
583,209.0,40
584,209.1,40
585,209.2,40
586,209.3,40
587,209.4,40
588,209.5,40
589,209.6,40
590,209.7,40
591,209.7,40
592,209.8,35
593,209.9,35
594,210.0,35
595,210.1,35
596,210.2,35
597,210.2,35
598,210.3,35
599,210.4,35
600,210.5,35
601,210.6,35
602,210.7,35
603,210.8,35
604,210.8,35
605,210.9,35
606,211.1,35
607,211.2,35
608,211.3,35
609,211.3,35
610,211.4,35
611,211.4,35
612,211.6,35
613,211.6,35
614,211.7,35
615,211.7,35
616,211.8,35
617,211.9,35
618,211.9,35
619,212.0,35
620,212.1,35
621,212.1,35
622,212.2,35
623,212.3,35
624,212.4,35
625,212.5,30
626,212.6,30
627,212.6,30
628,212.7,30
629,212.7,30
630,212.8,30
631,212.9,30
632,212.9,30
633,213.0,30
634,213.1,30
635,213.1,30
636,213.2,30
637,213.2,30
638,213.3,25
639,213.3,25
640,213.4,25
641,213.4,25
642,213.4,25
643,213.6,25
644,213.6,25
645,213.7,25
646,213.8,20
647,213.8,20
648,213.9,20
649,213.9,20
650,213.9,20
651,214.0,20
652,214.1,20
653,214.1,20
654,214.1,20
655,214.1,20
