Time,bean_temp,gas_setting
307,170.2,80
308,170.4,80
309,170.7,80
310,170.9,80
311,171.1,80
312,171.2,80
313,171.5,80
314,171.7,80
315,171.9,80
316,172.1,80
317,172.3,80
318,172.4,80
319,172.7,80
320,172.9,80
321,173.1,80
322,173.3,80
323,173.5,80
324,173.7,80
325,173.9,80
326,174.2,80
327,174.3,80
328,174.6,80
329,174.7,80
330,174.9,80
331,175.1,80
332,175.3,80
333,175.5,80
334,175.7,75
335,175.9,75
336,176.1,75
337,176.2,75
338,176.4,75
339,176.7,75
340,176.8,75
341,177.0,75
342,177.2,75
343,177.4,75
344,177.5,75
345,177.7,75
346,177.9,75
347,178.0,75
348,178.2,75
349,178.4,75
350,178.6,75
351,178.8,75
352,178.9,75
353,179.1,75
354,179.3,75
355,179.5,75
356,179.6,75
357,179.8,75
358,180.0,75
359,180.2,75
360,180.3,75
361,180.5,75
362,180.7,75
363,180.8,75
364,181.1,75
365,181.2,75
366,181.3,75
367,181.5,75
368,181.7,75
369,181.8,75
370,182.0,75
371,182.2,75
372,182.4,75
373,182.6,75
374,182.7,75
375,182.9,75
376,183.1,75
377,183.3,75
378,183.4,75
379,183.5,75
380,183.7,75
381,183.9,75
382,184.0,75
383,184.3,75
384,184.4,70
385,184.6,70
386,184.8,70
387,184.9,70
388,185.1,65
389,185.3,65
390,185.4,65
391,185.6,65
392,185.7,65
393,185.9,65
394,186.1,65
395,186.2,65
396,186.4,65
397,186.6,65
398,186.7,65
399,186.8,65
400,186.9,65
401,187.1,65
402,187.2,65
403,187.3,65
404,187.5,65
405,187.6,65
406,187.8,65
407,187.9,65
408,188.1,65
409,188.2,65
410,188.3,65
411,188.4,65
412,188.6,65
413,188.8,65
414,188.9,65
415,189.1,65
416,189.2,65
417,189.4,65
418,189.5,65
419,189.7,65
420,189.8,65
421,189.9,65
422,190.1,65
423,190.2,65
424,190.2,65
425,190.4,65
426,190.6,65
427,190.7,65
428,190.8,65
429,190.9,65
430,191.1,65
431,191.2,65
432,191.3,65
433,191.5,65
434,191.6,65
435,191.8,65
436,191.9,65
437,191.9,65
438,192.1,65
439,192.3,65
440,192.3,65
441,192.6,65
442,192.7,65
443,192.8,65
444,193.1,65
445,193.2,65
446,193.3,65
447,193.4,65
448,193.6,65
449,193.7,65
450,193.8,65
451,194.0,65
452,194.1,65
453,194.2,65
454,194.4,65
455,194.6,65
456,194.7,65
457,194.8,65
458,195.0,65
459,195.1,65
460,195.3,65
461,195.4,65
462,195.6,65
463,195.7,65
464,195.9,65
465,196.0,65
466,196.1,65
467,196.3,60
468,196.4,60
469,196.6,60
470,196.7,60
471,196.9,60
472,197.0,60
473,197.2,60
474,197.4,60
475,197.5,60
476,197.6,60
477,197.8,60
478,197.9,60
479,198.1,60
480,198.2,60
481,198.4,60
482,198.4,55
483,198.6,55
484,198.7,55
485,198.8,55
486,199.0,55
487,199.2,55
488,199.3,55
489,199.4,55
490,199.6,55
491,199.7,55
492,199.8,55
493,199.9,55
494,200.1,55
495,200.2,55
496,200.3,55
497,200.5,55
498,200.6,55
499,200.8,55
500,200.9,50
501,201.1,50
502,201.2,50
503,201.3,50
504,201.4,50
505,201.6,50
506,201.7,50
507,201.8,50
508,201.9,50
509,202.1,50
510,202.2,50
511,202.3,50
512,202.4,50
513,202.6,45
514,202.7,45
515,202.9,45
516,203.0,45
517,203.1,45
518,203.2,45
519,203.3,45
520,203.4,45
521,203.6,45
522,203.7,45
523,203.9,45
524,203.9,45
525,204.1,45
526,204.2,45
527,204.3,45
528,204.4,45
529,204.5,45
530,204.6,45
531,204.7,45
532,204.8,45
533,204.9,45
534,205.0,45
535,205.1,45
536,205.2,45
537,205.4,45
538,205.5,45
539,205.6,45
540,205.7,45
541,205.8,45
542,205.9,45
543,206.1,45
544,206.2,45
545,206.3,45
546,206.4,45
547,206.4,45
548,206.6,45
549,206.7,45
550,206.8,45
551,206.9,45
552,207.1,45
553,207.1,45
554,207.2,40
555,207.3,40
556,207.4,40
557,207.6,40
558,207.7,40
559,207.8,40
560,207.9,40
561,208.0,40
562,208.1,40
563,208.2,40
564,208.3,40
565,208.4,40
566,208.5,40
567,208.7,40
568,208.7,40
569,208.8,40
570,208.9,40
571,209.0,40
572,209.1,40
573,209.2,40
574,209.3,40
575,209.3,40
576,209.4,35
577,209.6,35
578,209.6,35
579,209.7,35
580,209.8,35
581,209.9,35
582,210.0,35
583,210.1,35
584,210.2,35
585,210.2,35
586,210.3,35
587,210.4,35
588,210.6,35
589,210.6,35
590,210.7,35
591,210.8,35
592,210.8,35
593,210.9,35
594,210.9,35
595,211.0,35
596,211.1,35
597,211.1,35
598,211.2,35
599,211.3,35
600,211.4,35
601,211.4,35
602,211.5,35
603,211.6,35
604,211.6,35
605,211.7,35
606,211.7,35
607,211.7,35
608,211.8,35
609,211.9,35
610,211.9,35
611,212.0,35
612,212.1,35
613,212.2,35
614,212.2,35
615,212.3,35
616,212.4,35
617,212.4,35
618,212.5,35
619,212.6,35
620,212.7,35
621,212.7,35
622,212.8,35
623,212.8,35
624,212.9,30
625,213.0,30
626,213.1,30
627,213.2,30
628,213.2,30
629,213.3,30
630,213.4,30
631,213.4,30
632,213.5,30
633,213.5,30
634,213.6,30
635,213.7,30
636,213.7,30
637,213.8,30
638,213.8,30
639,213.9,30
640,213.9,30
641,214.0,20
642,214.1,20
643,214.1,20
644,214.1,20
645,214.2,20
646,214.2,20
647,214.3,20
648,214.3,20
649,214.4,20
