Time,bean_temp,gas_setting
332,175.9,70
333,176.1,70
334,176.3,70
335,176.5,70
336,176.7,70
337,176.9,70
338,177.1,70
339,177.2,70
340,177.4,70
341,177.7,70
342,177.8,70
343,178.1,70
344,178.2,70
345,178.3,70
346,178.6,70
347,178.8,70
348,178.9,70
349,179.1,70
350,179.3,70
351,179.5,70
352,179.7,70
353,179.8,70
354,180.1,70
355,180.2,70
356,180.4,70
357,180.6,70
358,180.7,70
359,180.9,70
360,181.1,70
361,181.2,70
362,181.4,70
363,181.6,70
364,181.7,70
365,182.0,70
366,182.2,70
367,182.3,70
368,182.6,70
369,182.8,70
370,182.9,70
371,183.1,70
372,183.3,70
373,183.4,70
374,183.6,70
375,183.8,70
376,184.0,70
377,184.1,70
378,184.3,70
379,184.6,70
380,184.7,70
381,184.9,70
382,185.1,70
383,185.3,70
384,185.4,70
385,185.6,70
386,185.8,70
387,185.9,70
388,186.1,70
389,186.3,70
390,186.5,70
391,186.7,70
392,186.9,70
393,187.1,70
394,187.2,70
395,187.4,70
396,187.6,70
397,187.8,70
398,187.9,70
399,188.1,70
400,188.3,65
401,188.4,65
402,188.6,65
403,188.8,65
404,189.0,65
405,189.2,65
406,189.3,65
407,189.5,65
408,189.7,65
409,189.8,65
410,190.0,65
411,190.2,65
412,190.3,65
413,190.5,65
414,190.7,65
415,190.8,65
416,190.9,65
417,191.1,65
418,191.2,65
419,191.4,65
420,191.6,65
421,191.7,65
422,191.8,65
423,192.1,65
424,192.2,65
425,192.3,65
426,192.4,65
427,192.6,65
428,192.7,65
429,192.9,65
430,193.1,65
431,193.3,65
432,193.4,65
433,193.6,65
434,193.7,65
435,193.8,65
436,194.0,65
437,194.2,65
438,194.3,65
439,194.4,65
440,194.6,65
441,194.8,65
442,194.9,65
443,195.1,65
444,195.2,65
445,195.3,65
446,195.5,65
447,195.6,65
448,195.8,65
449,195.9,65
450,196.1,65
451,196.2,60
452,196.4,60
453,196.6,60
454,196.7,60
455,196.9,60
456,197.1,60
457,197.2,60
458,197.3,60
459,197.5,60
460,197.7,60
461,197.8,60
462,198.0,60
463,198.1,60
464,198.2,60
465,198.4,60
466,198.6,60
467,198.7,60
468,198.8,60
469,198.9,60
470,199.1,60
471,199.2,60
472,199.4,60
473,199.6,60
474,199.6,60
475,199.8,60
476,199.9,60
477,200.1,60
478,200.3,60
479,200.4,60
480,200.6,60
481,200.8,60
482,200.9,60
483,201.1,60
484,201.2,60
485,201.3,60
486,201.4,60
487,201.6,60
488,201.7,60
489,201.9,60
490,201.9,55
491,202.1,55
492,202.2,55
493,202.3,55
494,202.5,55
495,202.6,55
496,202.7,55
497,202.8,55
498,203.0,55
499,203.1,55
500,203.2,55
501,203.4,55
502,203.6,55
503,203.6,55
504,203.8,55
505,203.9,55
506,204.1,55
507,204.3,55
508,204.4,55
509,204.5,55
510,204.7,55
511,204.8,55
512,204.9,55
513,205.1,55
514,205.2,55
515,205.3,55
516,205.4,55
517,205.6,55
518,205.7,55
519,205.8,55
520,206.0,55
521,206.1,55
522,206.2,55
523,206.3,55
524,206.3,55
525,206.4,55
526,206.6,55
527,206.7,55
528,206.7,55
529,206.8,55
530,207.0,55
531,207.1,55
532,207.2,55
533,207.2,55
534,207.3,55
535,207.5,55
536,207.6,50
537,207.7,50
538,207.8,50
539,207.9,50
540,208.0,50
541,208.1,50
542,208.2,50
543,208.3,50
544,208.3,50
545,208.4,50
546,208.5,50
547,208.6,50
548,208.7,50
549,208.8,50
550,208.9,50
551,209.0,50
552,209.1,50
553,209.2,50
554,209.2,50
555,209.3,50
556,209.4,50
557,209.5,50
558,209.6,50
559,209.6,50
560,209.7,50
561,209.7,50
562,209.8,50
563,209.9,50
564,210.0,50
565,210.1,50
566,210.2,50
567,210.2,50
568,210.3,50
569,210.4,50
570,210.5,50
571,210.6,50
572,210.7,50
573,210.7,50
574,210.8,50
575,210.9,50
576,210.9,50
577,211.0,50
578,211.1,50
579,211.1,50
580,211.2,50
581,211.3,50
582,211.4,50
583,211.4,50
584,211.5,50
585,211.6,50
586,211.7,50
587,211.7,50
588,211.8,50
589,211.9,50
590,212.0,50
591,212.1,50
592,212.2,50
593,212.3,45
594,212.4,45
595,212.4,45
596,212.5,45
597,212.6,45
598,212.7,45
599,212.7,45
600,212.8,45
601,212.9,45
602,212.9,45
603,213.0,40
604,213.1,40
605,213.2,40
606,213.3,40
607,213.3,40
608,213.4,40
609,213.5,40
610,213.6,40
611,213.7,40
612,213.7,40
613,213.8,40
614,213.9,40
615,213.9,40
616,214.1,40
617,214.2,40
618,214.2,40
619,214.3,40
620,214.4,40
621,214.5,40
622,214.6,40
623,214.7,35
624,214.8,35
625,214.9,35
626,214.9,35
627,215.0,30
628,215.1,30
629,215.2,30
630,215.3,30
631,215.3,30
632,215.4,30
633,215.4,30
634,215.6,20
635,215.6,20
636,215.7,20
637,215.7,20
638,215.8,20
