Time,bean_temp,gas_setting
386,182.0,70
387,182.2,70
388,182.3,70
389,182.5,70
390,182.7,70
391,182.8,70
392,182.9,70
393,183.1,70
394,183.3,70
395,183.5,70
396,183.7,70
397,183.8,70
398,183.9,70
399,184.1,65
400,184.2,65
401,184.3,65
402,184.5,65
403,184.7,65
404,184.8,65
405,184.9,65
406,185.1,65
407,185.2,65
408,185.4,65
409,185.6,65
410,185.7,65
411,185.9,65
412,186.1,65
413,186.2,65
414,186.4,65
415,186.6,65
416,186.7,65
417,186.8,65
418,186.9,65
419,187.1,65
420,187.2,65
421,187.4,65
422,187.6,65
423,187.7,65
424,187.9,65
425,188.1,65
426,188.2,65
427,188.3,65
428,188.4,65
429,188.5,65
430,188.7,65
431,188.8,65
432,188.9,65
433,189.1,65
434,189.2,65
435,189.3,65
436,189.4,65
437,189.7,65
438,189.8,65
439,189.9,65
440,190.1,65
441,190.3,65
442,190.4,65
443,190.5,65
444,190.7,65
445,190.8,65
446,190.9,65
447,191.1,65
448,191.3,65
449,191.4,65
450,191.6,65
451,191.7,60
452,191.9,60
453,192.1,60
454,192.2,60
455,192.3,60
456,192.6,60
457,192.7,60
458,192.9,60
459,193.1,60
460,193.2,60
461,193.3,60
462,193.4,60
463,193.6,60
464,193.7,60
465,193.8,60
466,193.9,60
467,194.1,60
468,194.2,60
469,194.4,60
470,194.6,60
471,194.7,60
472,194.8,60
473,194.9,60
474,195.1,60
475,195.2,60
476,195.3,60
477,195.5,60
478,195.6,55
479,195.8,55
480,195.9,55
481,196.1,55
482,196.3,55
483,196.4,55
484,196.5,55
485,196.7,55
486,196.8,55
487,196.9,55
488,197.1,55
489,197.2,55
490,197.3,55
491,197.4,55
492,197.6,55
493,197.7,55
494,197.7,55
495,197.9,55
496,198.1,55
497,198.2,55
498,198.3,55
499,198.4,50
500,198.6,50
501,198.7,50
502,198.8,50
503,198.9,50
504,199.0,50
505,199.2,50
506,199.3,50
507,199.5,50
508,199.6,50
509,199.8,50
510,199.9,50
511,200.0,50
512,200.1,50
513,200.2,50
514,200.3,50
515,200.5,50
516,200.6,50
517,200.7,50
518,200.9,45
519,201.0,45
520,201.1,45
521,201.3,45
522,201.4,45
523,201.5,45
524,201.6,45
525,201.7,45
526,201.8,45
527,202.0,45
528,202.1,45
529,202.2,45
530,202.3,45
531,202.5,45
532,202.6,45
533,202.7,45
534,202.8,45
535,202.9,45
536,203.0,45
537,203.1,45
538,203.3,45
539,203.4,45
540,203.6,45
541,203.7,45
542,203.8,40
543,203.9,40
544,204.1,40
545,204.2,40
546,204.3,40
547,204.4,40
548,204.5,40
549,204.6,40
550,204.7,40
551,204.8,40
552,204.9,40
553,205.1,40
554,205.3,40
555,205.4,40
556,205.4,40
557,205.6,40
558,205.7,40
559,205.8,40
560,205.9,40
561,206.0,40
562,206.1,35
563,206.1,35
564,206.2,35
565,206.3,35
566,206.4,35
567,206.4,35
568,206.6,35
569,206.7,35
570,206.8,35
571,206.9,35
572,207.0,35
573,207.1,35
574,207.2,35
575,207.2,35
576,207.3,35
577,207.4,35
578,207.5,35
579,207.7,35
580,207.7,35
581,207.8,35
582,207.9,35
583,208.0,35
584,208.1,35
585,208.2,35
586,208.2,35
587,208.3,35
588,208.4,35
589,208.4,35
590,208.6,35
591,208.7,35
592,208.7,30
593,208.8,30
594,208.8,30
595,208.9,30
596,208.9,30
597,209.1,30
598,209.2,30
599,209.3,30
600,209.3,30
601,209.4,30
602,209.5,30
603,209.6,30
604,209.6,30
605,209.7,30
606,209.7,30
607,209.7,30
608,209.7,30
609,209.8,30
610,209.8,30
611,209.9,30
612,210.0,30
613,210.0,30
614,210.1,30
615,210.2,30
616,210.2,30
617,210.3,30
618,210.3,30
619,210.4,30
620,210.5,30
621,210.6,30
622,210.6,30
623,210.6,30
624,210.7,30
625,210.8,30
626,210.9,30
627,211.0,30
628,211.1,30
629,211.1,30
630,211.1,30
631,211.2,30
632,211.2,30
633,211.2,30
634,211.2,30
635,211.3,30
636,211.3,30
637,211.4,30
638,211.4,30
639,211.5,30
640,211.6,30
641,211.7,30
642,211.7,30
643,211.8,30
644,211.8,30
645,211.9,30
646,212.0,30
647,212.1,30
648,212.1,30
649,212.2,30
650,212.2,30
651,212.3,30
652,212.3,30
653,212.4,30
654,212.4,30
655,212.6,30
656,212.6,30
657,212.7,20
658,212.8,20
659,212.9,20
660,212.9,20
661,213.0,20
662,213.1,20
663,213.1,20
664,213.2,20
665,213.3,20
