Time,bean_temp,gas_setting
284,165.4,80
285,165.6,80
286,165.9,80
287,166.1,80
288,166.3,80
289,166.6,80
290,166.8,80
291,167.1,80
292,167.2,80
293,167.5,80
294,167.7,80
295,167.9,80
296,168.2,80
297,168.4,80
298,168.6,80
299,168.8,80
300,169.1,80
301,169.2,80
302,169.6,80
303,169.8,75
304,169.9,75
305,170.2,75
306,170.4,75
307,170.6,75
308,170.8,75
309,171.0,75
310,171.2,75
311,171.3,75
312,171.5,75
313,171.7,75
314,171.8,75
315,172.1,75
316,172.3,75
317,172.4,75
318,172.7,75
319,172.9,75
320,173.1,75
321,173.3,75
322,173.5,75
323,173.7,75
324,173.9,75
325,174.1,75
326,174.2,75
327,174.4,75
328,174.6,75
329,174.8,75
330,174.9,75
331,175.1,75
332,175.3,75
333,175.5,75
334,175.7,75
335,175.8,75
336,176.0,75
337,176.2,75
338,176.4,75
339,176.6,75
340,176.7,75
341,176.9,75
342,177.1,75
343,177.2,75
344,177.4,75
345,177.6,75
346,177.7,75
347,177.9,75
348,178.1,75
349,178.2,75
350,178.4,75
351,178.6,75
352,178.8,75
353,178.9,75
354,179.2,75
355,179.4,75
356,179.6,75
357,179.8,75
358,179.9,75
359,180.1,75
360,180.3,75
361,180.4,75
362,180.6,75
363,180.8,75
364,181.0,75
365,181.2,75
366,181.3,75
367,181.6,75
368,181.7,75
369,181.8,75
370,182.1,75
371,182.2,75
372,182.3,75
373,182.6,75
374,182.7,75
375,182.8,75
376,183.0,75
377,183.2,75
378,183.3,75
379,183.5,75
380,183.7,75
381,183.9,75
382,184.1,75
383,184.2,75
384,184.4,75
385,184.6,75
386,184.8,75
387,184.9,70
388,185.1,70
389,185.3,70
390,185.4,65
391,185.6,65
392,185.7,65
393,185.9,65
394,186.1,65
395,186.2,65
396,186.4,65
397,186.6,65
398,186.7,65
399,186.8,65
400,186.9,65
401,187.1,65
402,187.3,65
403,187.4,65
404,187.6,65
405,187.7,65
406,187.9,65
407,188.0,65
408,188.2,65
409,188.3,65
410,188.4,65
411,188.6,65
412,188.7,65
413,188.9,65
414,189.0,65
415,189.2,65
416,189.3,65
417,189.4,65
418,189.6,65
419,189.7,65
420,189.8,65
421,189.9,65
422,190.1,65
423,190.2,65
424,190.3,65
425,190.5,65
426,190.6,65
427,190.7,65
428,190.9,65
429,191.0,65
430,191.1,65
431,191.2,65
432,191.4,65
433,191.5,65
434,191.7,65
435,191.8,65
436,191.9,65
437,192.1,65
438,192.2,65
439,192.4,65
440,192.6,65
441,192.8,65
442,192.9,65
443,193.0,65
444,193.2,65
445,193.3,65
446,193.4,65
447,193.6,65
448,193.7,65
449,193.9,65
450,194.0,65
451,194.2,65
452,194.3,65
453,194.4,65
454,194.6,65
455,194.7,65
456,194.8,65
457,195.0,65
458,195.2,65
459,195.3,65
460,195.5,65
461,195.7,65
462,195.8,65
463,195.9,65
464,196.1,65
465,196.2,65
466,196.3,65
467,196.5,65
468,196.7,65
469,196.8,65
470,196.9,60
471,197.1,60
472,197.2,60
473,197.4,60
474,197.6,60
475,197.7,60
476,197.8,60
477,197.9,60
478,198.1,60
479,198.3,60
480,198.4,60
481,198.6,60
482,198.7,60
483,198.8,60
484,199.0,60
485,199.1,60
486,199.3,60
487,199.4,60
488,199.6,60
489,199.7,60
490,199.9,60
491,200.0,60
492,200.1,60
493,200.3,60
494,200.4,55
495,200.5,55
496,200.7,55
497,200.8,55
498,201.1,55
499,201.2,55
500,201.3,55
501,201.5,50
502,201.7,50
503,201.8,50
504,201.9,50
505,202.1,50
506,202.2,50
507,202.3,50
508,202.4,50
509,202.5,50
510,202.6,50
511,202.8,45
512,202.9,45
513,203.1,45
514,203.2,45
515,203.3,45
516,203.4,45
517,203.6,45
518,203.7,45
519,203.9,45
520,204.0,45
521,204.1,45
522,204.2,45
523,204.3,45
524,204.4,45
525,204.6,45
526,204.7,45
527,204.8,45
528,204.9,45
529,205.1,45
530,205.2,45
531,205.3,45
532,205.4,45
533,205.5,45
534,205.6,45
535,205.7,45
536,205.8,45
537,205.9,45
538,206.0,45
539,206.1,45
540,206.2,45
541,206.3,45
542,206.3,45
543,206.4,45
544,206.6,40
545,206.7,40
546,206.8,40
547,206.9,40
548,207.1,40
549,207.1,40
550,207.2,40
551,207.3,40
552,207.4,40
553,207.6,40
554,207.7,40
555,207.8,40
556,207.9,40
557,208.0,40
558,208.1,40
559,208.2,40
560,208.3,40
561,208.4,40
562,208.6,40
563,208.6,40
564,208.7,40
565,208.8,40
566,208.9,40
567,209.0,40
568,209.1,40
569,209.2,40
570,209.3,40
571,209.4,40
572,209.4,40
573,209.6,40
574,209.7,40
575,209.8,35
576,209.8,35
577,209.9,35
578,209.9,35
579,210.1,35
580,210.2,35
581,210.2,35
582,210.3,35
583,210.3,35
584,210.4,35
585,210.6,35
586,210.6,35
587,210.7,35
588,210.8,35
589,210.8,35
590,210.8,35
591,210.9,35
592,210.9,35
593,211.1,35
594,211.1,35
595,211.2,35
596,211.2,35
597,211.3,35
598,211.4,35
599,211.4,35
600,211.5,35
601,211.6,35
602,211.7,35
603,211.8,35
604,211.8,35
605,211.9,35
606,211.9,35
607,212.0,35
608,212.1,35
609,212.2,35
610,212.3,35
611,212.3,35
612,212.4,35
613,212.4,35
614,212.6,35
615,212.6,35
616,212.7,35
617,212.7,35
618,212.8,35
619,212.8,35
620,212.9,35
621,212.9,30
622,213.0,30
623,213.1,30
624,213.2,30
625,213.2,30
626,213.3,30
627,213.3,30
628,213.4,30
629,213.5,30
630,213.6,30
631,213.7,30
632,213.7,30
633,213.7,30
634,213.8,30
635,213.9,30
636,213.9,30
637,213.9,30
638,214.0,30
639,214.0,20
640,214.1,20
641,214.1,20
642,214.2,20
643,214.2,20
644,214.3,20
645,214.3,20
646,214.3,20
