Time,bean_temp,gas_setting
282,164.1,80
283,164.2,80
284,164.5,80
285,164.7,80
286,164.9,80
287,165.2,80
288,165.4,80
289,165.6,80
290,165.8,80
291,166.1,80
292,166.3,80
293,166.5,80
294,166.8,80
295,167.0,80
296,167.2,80
297,167.4,80
298,167.6,80
299,167.9,80
300,168.2,80
301,168.3,80
302,168.6,80
303,168.8,75
304,169.0,75
305,169.2,75
306,169.4,75
307,169.7,75
308,169.9,75
309,170.1,75
310,170.3,75
311,170.4,75
312,170.7,75
313,170.9,75
314,171.1,75
315,171.2,75
316,171.4,75
317,171.6,75
318,171.8,75
319,172.1,75
320,172.3,75
321,172.4,75
322,172.6,75
323,172.8,75
324,173.1,75
325,173.2,75
326,173.4,75
327,173.6,75
328,173.8,75
329,174.1,75
330,174.3,75
331,174.4,75
332,174.7,75
333,174.8,75
334,174.9,75
335,175.2,75
336,175.4,75
337,175.6,75
338,175.8,75
339,176.0,75
340,176.2,75
341,176.3,75
342,176.5,75
343,176.7,75
344,176.8,75
345,177.1,75
346,177.2,75
347,177.4,75
348,177.6,75
349,177.8,75
350,177.9,75
351,178.1,75
352,178.3,70
353,178.5,70
354,178.7,70
355,178.9,70
356,179.1,70
357,179.3,70
358,179.5,70
359,179.6,70
360,179.8,70
361,179.9,70
362,180.1,70
363,180.2,70
364,180.4,70
365,180.7,70
366,180.8,70
367,180.9,70
368,181.1,70
369,181.3,70
370,181.5,70
371,181.7,70
372,181.8,70
373,182.0,70
374,182.2,70
375,182.4,70
376,182.5,70
377,182.7,65
378,182.9,65
379,183.1,65
380,183.2,65
381,183.4,65
382,183.6,65
383,183.7,65
384,183.8,65
385,183.9,65
386,184.2,65
387,184.3,65
388,184.5,65
389,184.6,65
390,184.8,65
391,184.9,65
392,185.1,65
393,185.2,65
394,185.4,65
395,185.6,65
396,185.7,65
397,185.9,65
398,186.0,65
399,186.1,65
400,186.3,65
401,186.4,65
402,186.5,65
403,186.7,65
404,186.8,65
405,186.9,65
406,187.1,65
407,187.3,65
408,187.4,65
409,187.6,65
410,187.7,65
411,187.9,65
412,188.1,65
413,188.2,65
414,188.3,65
415,188.5,65
416,188.7,65
417,188.8,65
418,188.9,65
419,189.1,65
420,189.2,65
421,189.3,65
422,189.5,65
423,189.7,65
424,189.8,65
425,189.9,65
426,190.1,65
427,190.2,65
428,190.3,65
429,190.5,65
430,190.7,65
431,190.8,65
432,190.9,65
433,191.1,65
434,191.2,65
435,191.4,65
436,191.6,65
437,191.8,65
438,191.9,65
439,192.1,65
440,192.2,65
441,192.3,65
442,192.5,60
443,192.6,60
444,192.8,60
445,192.9,60
446,193.1,60
447,193.2,60
448,193.4,60
449,193.6,60
450,193.6,60
451,193.8,60
452,193.9,60
453,194.0,60
454,194.2,60
455,194.3,60
456,194.4,60
457,194.6,60
458,194.7,60
459,194.8,60
460,194.9,60
461,195.1,60
462,195.3,60
463,195.4,60
464,195.6,60
465,195.7,60
466,195.9,60
467,196.0,60
468,196.1,60
469,196.2,60
470,196.3,60
471,196.5,60
472,196.6,60
473,196.8,60
474,196.9,60
475,197.1,60
476,197.2,60
477,197.3,60
478,197.5,60
479,197.6,60
480,197.8,60
481,197.9,60
482,198.1,60
483,198.3,60
484,198.4,60
485,198.5,60
486,198.6,60
487,198.8,60
488,198.9,60
489,199.1,60
490,199.2,60
491,199.3,60
492,199.4,60
493,199.6,60
494,199.8,60
495,199.9,60
496,200.0,60
497,200.2,60
498,200.3,60
499,200.4,60
500,200.6,60
501,200.7,60
502,200.9,55
503,201.1,55
504,201.2,55
505,201.4,55
506,201.6,55
507,201.7,50
508,201.8,50
509,202.0,50
510,202.2,50
511,202.3,50
512,202.4,50
513,202.6,50
514,202.7,50
515,202.8,50
516,202.9,50
517,203.0,50
518,203.1,50
519,203.3,50
520,203.4,50
521,203.5,50
522,203.7,45
523,203.8,45
524,203.9,45
525,204.1,45
526,204.2,45
527,204.3,45
528,204.4,45
529,204.6,40
530,204.7,40
531,204.8,40
532,205.0,40
533,205.1,40
534,205.3,40
535,205.4,40
536,205.5,40
537,205.6,40
538,205.7,40
539,205.8,40
540,205.9,40
541,206.0,40
542,206.1,40
543,206.2,40
544,206.3,40
545,206.4,40
546,206.4,40
547,206.6,40
548,206.7,40
549,206.8,40
550,206.9,40
551,206.9,40
552,207.1,40
553,207.1,40
554,207.2,40
555,207.3,40
556,207.4,40
557,207.4,40
558,207.6,40
559,207.7,40
560,207.9,40
561,208.0,40
562,208.1,40
563,208.2,40
564,208.3,40
565,208.4,40
566,208.5,40
567,208.7,40
568,208.7,40
569,208.8,40
570,208.9,40
571,209.0,40
572,209.1,40
573,209.2,40
574,209.3,40
575,209.4,40
576,209.5,40
577,209.6,40
578,209.7,35
579,209.8,35
580,209.8,35
581,209.9,35
582,210.0,35
583,210.1,35
584,210.2,35
585,210.3,35
586,210.4,35
587,210.5,35
588,210.5,35
589,210.6,35
590,210.7,35
591,210.7,35
592,210.8,35
593,210.9,35
594,211.0,35
595,211.1,35
596,211.2,35
597,211.2,35
598,211.3,35
599,211.4,35
600,211.5,35
601,211.6,35
602,211.7,35
603,211.7,35
604,211.8,35
605,211.8,35
606,211.9,35
607,211.9,35
608,212.0,35
609,212.1,35
610,212.2,35
611,212.2,35
612,212.3,35
613,212.4,35
614,212.4,35
615,212.6,35
616,212.6,35
617,212.6,35
618,212.7,35
619,212.8,30
620,212.8,30
621,212.9,30
622,213.0,30
623,213.1,30
624,213.2,25
625,213.2,25
626,213.3,25
627,213.3,25
628,213.4,25
629,213.4,25
630,213.4,25
631,213.5,25
632,213.6,25
633,213.6,25
634,213.6,20
635,213.7,20
636,213.7,20
637,213.7,20
638,213.8,20
639,213.8,20
640,213.8,20
641,213.9,20
642,213.9,20
643,213.9,20
644,214.0,20
645,214.0,20
646,214.0,20
647,214.0,20
