Time,bean_temp,gas_setting
294,168.4,80
295,168.7,80
296,168.9,80
297,169.1,80
298,169.3,80
299,169.6,80
300,169.8,80
301,170.0,80
302,170.2,80
303,170.4,80
304,170.7,80
305,170.8,80
306,171.1,75
307,171.2,75
308,171.4,75
309,171.6,75
310,171.9,75
311,172.1,75
312,172.3,75
313,172.6,75
314,172.8,75
315,172.9,75
316,173.2,75
317,173.3,75
318,173.4,75
319,173.7,75
320,173.9,75
321,174.1,75
322,174.3,75
323,174.6,75
324,174.7,75
325,174.9,75
326,175.1,70
327,175.3,70
328,175.4,70
329,175.7,70
330,175.9,70
331,176.1,70
332,176.2,70
333,176.4,70
334,176.6,70
335,176.8,70
336,177.0,70
337,177.2,70
338,177.3,70
339,177.5,70
340,177.7,70
341,177.9,70
342,178.1,70
343,178.3,70
344,178.4,70
345,178.7,70
346,178.8,70
347,178.9,70
348,179.2,70
349,179.3,70
350,179.5,70
351,179.7,65
352,179.8,65
353,180.0,65
354,180.1,65
355,180.3,65
356,180.4,65
357,180.6,65
358,180.7,65
359,180.9,65
360,181.1,65
361,181.2,65
362,181.4,65
363,181.5,65
364,181.6,65
365,181.8,65
366,181.9,65
367,181.9,65
368,182.1,65
369,182.3,65
370,182.4,65
371,182.6,65
372,182.8,65
373,182.9,65
374,183.1,65
375,183.2,65
376,183.3,65
377,183.5,65
378,183.7,65
379,183.8,65
380,184.0,65
381,184.2,65
382,184.3,65
383,184.4,65
384,184.6,65
385,184.7,65
386,184.8,65
387,185.0,65
388,185.2,65
389,185.3,65
390,185.4,65
391,185.6,65
392,185.7,65
393,185.9,65
394,186.0,65
395,186.2,65
396,186.3,65
397,186.5,65
398,186.7,65
399,186.8,65
400,186.9,65
401,187.1,65
402,187.2,65
403,187.4,65
404,187.6,65
405,187.7,65
406,187.9,65
407,188.0,65
408,188.2,65
409,188.3,65
410,188.5,65
411,188.6,65
412,188.7,65
413,188.9,65
414,189.1,65
415,189.1,65
416,189.3,65
417,189.4,65
418,189.6,65
419,189.7,65
420,189.8,65
421,189.9,65
422,190.2,65
423,190.3,65
424,190.4,65
425,190.6,65
426,190.8,65
427,190.9,65
428,191.1,65
429,191.3,65
430,191.4,65
431,191.6,65
432,191.7,65
433,191.9,65
434,192.0,65
435,192.2,65
436,192.3,65
437,192.4,65
438,192.6,65
439,192.8,65
440,192.9,65
441,193.0,65
442,193.2,65
443,193.3,65
444,193.4,65
445,193.6,65
446,193.8,65
447,193.9,65
448,194.1,65
449,194.3,65
450,194.4,65
451,194.6,60
452,194.7,60
453,194.9,60
454,195.0,60
455,195.2,60
456,195.4,60
457,195.6,60
458,195.7,60
459,195.8,60
460,195.9,60
461,196.1,60
462,196.3,60
463,196.3,60
464,196.6,60
465,196.8,60
466,196.9,60
467,197.1,55
468,197.2,55
469,197.3,55
470,197.5,55
471,197.7,55
472,197.8,55
473,197.9,55
474,198.1,55
475,198.2,55
476,198.3,55
477,198.4,55
478,198.6,55
479,198.7,55
480,198.8,55
481,199.0,55
482,199.1,55
483,199.2,55
484,199.3,55
485,199.5,55
486,199.7,55
487,199.8,55
488,199.9,55
489,200.0,55
490,200.2,55
491,200.3,50
492,200.3,50
493,200.5,50
494,200.6,50
495,200.7,50
496,200.9,50
497,201.0,50
498,201.1,50
499,201.3,50
500,201.4,50
501,201.5,50
502,201.6,50
503,201.8,50
504,201.9,50
505,202.0,50
506,202.2,50
507,202.3,50
508,202.4,50
509,202.5,50
510,202.6,50
511,202.7,45
512,202.8,45
513,203.0,45
514,203.2,45
515,203.3,45
516,203.4,45
517,203.5,45
518,203.6,45
519,203.7,45
520,203.8,45
521,203.9,45
522,204.1,45
523,204.3,45
524,204.4,45
525,204.5,45
526,204.6,45
527,204.7,45
528,204.8,45
529,205.0,45
530,205.1,40
531,205.2,40
532,205.3,40
533,205.4,40
534,205.5,40
535,205.6,40
536,205.7,40
537,205.8,40
538,205.9,40
539,206.1,40
540,206.2,40
541,206.3,40
542,206.4,40
543,206.5,40
544,206.6,40
545,206.7,40
546,206.8,40
547,206.9,40
548,207.1,40
549,207.2,40
550,207.3,40
551,207.4,40
552,207.5,40
553,207.6,40
554,207.7,40
555,207.8,40
556,207.9,40
557,208.1,40
558,208.2,40
559,208.3,40
560,208.4,40
561,208.5,40
562,208.6,40
563,208.7,40
564,208.8,40
565,208.9,40
566,208.9,40
567,209.1,40
568,209.2,40
569,209.3,40
570,209.4,40
571,209.6,40
572,209.7,40
573,209.7,40
574,209.9,40
575,209.9,40
576,210.1,40
577,210.1,40
578,210.2,40
579,210.3,40
580,210.4,40
581,210.5,40
582,210.6,40
583,210.7,35
584,210.9,35
585,211.0,35
586,211.1,35
587,211.1,35
588,211.2,35
589,211.3,35
590,211.4,35
591,211.5,35
592,211.6,30
593,211.6,30
594,211.7,30
595,211.7,30
596,211.8,30
597,211.9,30
598,212.0,30
599,212.1,30
600,212.2,30
601,212.2,30
602,212.3,30
603,212.3,30
604,212.4,30
605,212.5,30
606,212.6,30
607,212.6,30
608,212.7,30
609,212.7,30
610,212.8,30
611,212.8,30
612,212.8,30
613,212.9,30
614,212.9,30
615,212.9,30
616,213.0,30
617,213.1,30
618,213.1,30
619,213.2,30
620,213.2,30
621,213.3,30
622,213.4,25
623,213.4,25
624,213.4,25
625,213.5,25
626,213.6,25
627,213.6,25
628,213.7,25
629,213.8,25
630,213.8,25
631,213.9,20
632,213.9,20
633,213.9,20
634,213.9,20
635,214.0,20
636,214.0,20
637,214.0,20
638,214.0,20
