Time,bean_temp,gas_setting
332,175.8,70
333,176.0,70
334,176.2,70
335,176.4,70
336,176.6,70
337,176.7,70
338,176.9,70
339,177.1,70
340,177.2,70
341,177.4,70
342,177.6,70
343,177.7,70
344,177.9,70
345,178.1,70
346,178.3,70
347,178.4,70
348,178.6,70
349,178.8,70
350,178.9,70
351,179.1,70
352,179.3,70
353,179.4,70
354,179.6,70
355,179.8,65
356,179.9,65
357,180.1,65
358,180.3,65
359,180.4,65
360,180.6,65
361,180.8,65
362,180.9,65
363,181.1,65
364,181.3,65
365,181.4,65
366,181.5,65
367,181.7,65
368,181.9,65
369,182.0,65
370,182.2,65
371,182.4,65
372,182.5,65
373,182.7,65
374,182.9,65
375,183.0,65
376,183.1,65
377,183.3,65
378,183.5,65
379,183.6,65
380,183.8,65
381,183.9,65
382,184.1,65
383,184.2,65
384,184.4,65
385,184.5,65
386,184.7,65
387,184.8,65
388,184.9,65
389,185.1,65
390,185.3,65
391,185.4,65
392,185.6,65
393,185.7,65
394,185.9,65
395,186.1,65
396,186.2,65
397,186.4,65
398,186.5,65
399,186.7,65
400,186.8,65
401,186.9,65
402,187.1,65
403,187.2,65
404,187.4,65
405,187.6,65
406,187.7,65
407,187.9,65
408,187.9,65
409,188.2,65
410,188.3,65
411,188.5,65
412,188.7,65
413,188.8,65
414,188.9,65
415,189.1,65
416,189.3,65
417,189.3,65
418,189.5,65
419,189.7,65
420,189.8,65
421,189.9,65
422,190.1,65
423,190.2,65
424,190.3,65
425,190.5,65
426,190.7,65
427,190.8,65
428,190.9,65
429,191.1,65
430,191.2,65
431,191.4,65
432,191.5,65
433,191.7,65
434,191.8,65
435,191.9,65
436,192.1,65
437,192.2,65
438,192.4,65
439,192.6,65
440,192.7,65
441,192.8,65
442,193.0,65
443,193.2,65
444,193.3,65
445,193.5,65
446,193.6,65
447,193.8,65
448,194.0,65
449,194.1,65
450,194.3,65
451,194.4,65
452,194.6,60
453,194.7,60
454,194.8,60
455,195.0,60
456,195.1,60
457,195.3,60
458,195.5,60
459,195.7,60
460,195.8,60
461,195.9,60
462,196.1,60
463,196.2,60
464,196.3,60
465,196.5,60
466,196.6,60
467,196.8,55
468,196.9,55
469,197.1,55
470,197.2,55
471,197.3,55
472,197.5,55
473,197.7,55
474,197.8,55
475,197.9,55
476,198.1,55
477,198.3,55
478,198.4,55
479,198.5,55
480,198.7,55
481,198.8,55
482,198.9,50
483,199.1,50
484,199.2,50
485,199.3,50
486,199.5,50
487,199.6,50
488,199.7,50
489,199.9,50
490,200.0,50
491,200.1,50
492,200.2,50
493,200.4,50
494,200.4,50
495,200.6,50
496,200.7,50
497,200.8,50
498,200.9,50
499,201.1,50
500,201.2,50
501,201.3,50
502,201.4,50
503,201.6,50
504,201.6,50
505,201.8,50
506,201.9,50
507,202.1,50
508,202.2,50
509,202.4,50
510,202.5,50
511,202.6,45
512,202.8,45
513,202.9,45
514,203.0,45
515,203.1,45
516,203.2,45
517,203.3,45
518,203.4,45
519,203.6,45
520,203.7,45
521,203.8,45
522,204.0,45
523,204.1,45
524,204.2,45
525,204.3,45
526,204.4,45
527,204.6,45
528,204.7,45
529,204.8,45
530,204.9,45
531,205.1,45
532,205.2,45
533,205.3,45
534,205.4,45
535,205.6,45
536,205.7,45
537,205.8,45
538,205.9,40
539,206.1,40
540,206.1,40
541,206.3,40
542,206.4,40
543,206.5,40
544,206.6,40
545,206.7,40
546,206.8,40
547,206.9,40
548,207.1,40
549,207.2,40
550,207.3,40
551,207.3,40
552,207.4,40
553,207.6,40
554,207.7,40
555,207.8,40
556,207.9,40
557,208.0,40
558,208.1,40
559,208.2,40
560,208.3,40
561,208.4,40
562,208.4,40
563,208.6,40
564,208.7,40
565,208.8,40
566,208.9,40
567,209.1,40
568,209.1,40
569,209.2,40
570,209.3,40
571,209.3,40
572,209.4,40
573,209.5,40
574,209.6,40
575,209.7,40
576,209.8,40
577,209.9,40
578,210.0,40
579,210.1,40
580,210.3,40
581,210.4,35
582,210.4,35
583,210.6,35
584,210.7,35
585,210.8,35
586,210.8,35
587,210.9,35
588,210.9,35
589,211.1,35
590,211.2,35
591,211.2,35
592,211.3,35
593,211.4,35
594,211.5,35
595,211.6,35
596,211.7,35
597,211.8,35
598,211.8,35
599,211.9,35
600,211.9,35
601,212.0,35
602,212.1,35
603,212.2,35
604,212.2,35
605,212.3,35
606,212.4,35
607,212.4,35
608,212.5,35
609,212.6,30
610,212.6,30
611,212.7,30
612,212.8,30
613,212.8,30
614,212.9,30
615,213.0,30
616,213.1,30
617,213.1,30
618,213.1,30
619,213.2,30
620,213.2,30
621,213.3,30
622,213.4,30
623,213.4,30
624,213.6,30
625,213.6,25
626,213.7,25
627,213.7,25
628,213.7,20
629,213.8,20
630,213.8,20
631,213.9,20
632,213.9,20
633,213.9,20
634,214.0,20
635,214.1,20
636,214.1,20
637,214.1,20
638,214.2,20
639,214.2,20
640,214.2,20
