Time,bean_temp,gas_setting
171,136.9,57
172,137.3,57
173,137.8,57
174,138.2,57
175,138.6,57
176,139.0,57
177,139.3,57
178,139.6,57
179,140.1,57
180,140.5,57
181,140.8,57
182,141.2,57
183,141.7,57
184,142.0,57
185,142.4,57
186,142.8,57
187,143.2,57
188,143.5,57
189,143.9,57
190,144.3,57
191,144.6,57
192,145.0,57
193,145.4,57
194,145.7,57
195,146.1,57
196,146.4,57
197,146.7,57
198,147.1,57
199,147.4,57
200,147.7,57
201,148.0,57
202,148.4,57
203,148.7,57
204,149.0,57
205,149.4,57
206,149.7,57
207,150.0,57
208,150.3,57
209,150.7,57
210,150.9,57
211,151.3,57
212,151.6,57
213,151.9,57
214,152.2,57
215,152.6,57
216,152.9,57
217,153.2,57
218,153.6,57
219,153.9,57
220,154.1,57
221,154.5,57
222,154.8,57
223,155.1,57
224,155.5,57
225,155.9,57
226,156.1,57
227,156.4,57
228,156.8,57
229,157.1,57
230,157.3,57
231,157.7,57
232,157.9,57
233,158.2,57
234,158.5,57
235,158.8,57
236,159.1,57
237,159.4,57
238,159.6,57
239,159.8,57
240,160.2,57
241,160.4,57
242,160.7,57
243,161.0,57
244,161.3,57
245,161.6,57
246,161.9,57
247,162.2,57
248,162.5,57
249,162.7,57
250,163.1,57
251,163.3,57
252,163.6,57
253,163.9,57
254,164.2,57
255,164.4,57
256,164.7,57
257,165.1,57
258,165.3,57
259,165.6,57
260,165.9,57
261,166.1,57
262,166.4,57
263,166.7,55
264,167.0,55
265,167.2,55
266,167.6,52
267,167.8,52
268,168.0,52
269,168.3,52
270,168.5,52
271,168.7,52
272,169.0,52
273,169.3,52
274,169.5,52
275,169.7,52
276,169.9,52
277,170.2,52
278,170.4,52
279,170.7,52
280,170.9,52
281,171.1,52
282,171.4,52
283,171.6,52
284,171.7,52
285,172.1,52
286,172.3,52
287,172.5,52
288,172.8,52
289,173.1,52
290,173.2,52
291,173.4,52
292,173.7,52
293,173.9,52
294,174.1,52
295,174.3,52
296,174.6,52
297,174.8,52
298,175.1,52
299,175.3,52
300,175.4,52
301,175.7,52
302,175.9,52
303,176.1,52
304,176.3,52
305,176.6,52
306,176.8,52
307,176.9,52
308,177.2,52
309,177.5,52
310,177.7,52
311,177.9,52
312,178.1,52
313,178.3,52
314,178.6,52
315,178.8,52
316,178.9,52
317,179.2,52
318,179.4,52
319,179.6,52
320,179.8,52
321,180.1,52
322,180.2,52
323,180.4,52
324,180.6,52
325,180.8,52
326,181.1,52
327,181.3,52
328,181.5,52
329,181.7,52
330,181.8,52
331,182.1,52
332,182.3,52
333,182.5,52
334,182.7,52
335,182.9,52
336,183.1,52
337,183.3,52
338,183.4,52
339,183.6,52
340,183.9,52
341,184.1,52
342,184.2,52
343,184.4,52
344,184.7,52
345,184.9,52
346,185.1,52
347,185.3,52
348,185.4,52
349,185.7,52
350,185.9,52
351,186.2,52
352,186.3,52
353,186.6,52
354,186.8,52
355,186.9,52
356,187.2,52
357,187.4,52
358,187.6,52
359,187.9,52
360,188.1,52
361,188.3,52
362,188.4,52
363,188.7,45
364,188.9,45
365,189.1,45
366,189.3,45
367,189.4,45
368,189.6,45
369,189.8,40
370,190.1,40
371,190.2,40
372,190.4,40
373,190.6,40
374,190.7,40
375,190.9,40
376,191.2,40
377,191.3,40
378,191.5,40
379,191.7,40
380,191.8,40
381,191.9,40
382,192.2,40
383,192.3,40
384,192.5,40
385,192.7,40
386,192.8,40
387,192.9,40
388,193.2,40
389,193.3,40
390,193.4,40
391,193.6,40
392,193.8,40
393,193.9,40
394,194.1,40
395,194.2,40
396,194.4,40
397,194.4,40
398,194.6,40
399,194.8,40
400,194.9,40
401,195.1,40
402,195.2,40
403,195.3,40
404,195.6,40
405,195.7,40
406,195.8,40
407,196.1,40
408,196.2,40
409,196.3,40
410,196.4,40
411,196.6,40
412,196.8,40
413,196.9,40
414,197.1,40
415,197.2,40
416,197.3,40
417,197.6,40
418,197.7,35
419,197.8,35
420,197.9,35
421,198.1,35
422,198.2,30
423,198.4,30
424,198.6,30
425,198.7,30
426,198.8,30
427,198.9,30
428,199.1,30
429,199.2,30
430,199.4,30
431,199.5,30
432,199.6,30
433,199.8,30
434,199.9,30
435,200.0,30
436,200.2,30
437,200.3,30
438,200.4,30
439,200.5,30
440,200.6,30
441,200.7,30
442,200.7,30
443,200.9,30
444,201.0,32
445,201.1,32
446,201.2,32
447,201.3,32
448,201.4,32
449,201.5,32
450,201.6,32
451,201.7,32
452,201.8,32
453,201.9,32
454,202.1,32
455,202.2,32
456,202.3,32
457,202.4,32
458,202.6,32
459,202.7,32
460,202.8,32
461,202.9,32
462,203.1,32
463,203.2,32
464,203.3,32
465,203.5,32
466,203.7,32
467,203.8,32
468,203.9,32
469,204.1,30
470,204.2,30
471,204.3,30
472,204.5,29
473,204.6,29
474,204.7,27
475,204.8,27
476,204.9,27
477,205.0,27
478,205.2,27
479,205.4,27
480,205.5,27
481,205.6,25
482,205.8,25
483,205.9,25
484,206.0,25
485,206.2,25
486,206.3,25
487,206.3,25
488,206.5,25
489,206.6,25
490,206.7,25
491,206.9,25
492,207.0,25
493,207.1,25
494,207.2,20
495,207.3,20
496,207.4,20
497,207.4,20
498,207.6,20
499,207.6,20
500,207.7,20
501,207.8,20
502,207.9,20
503,208.0,20
504,208.1,20
505,208.2,20
506,208.2,20
507,208.3,20
508,208.4,20
509,208.4,20
510,208.6,20
511,208.6,20
512,208.7,20
513,208.8,20
514,208.8,20
515,208.9,20
516,208.9,20
