Time,bean_temp,gas_setting
348,182.3,80
349,182.5,80
350,182.7,80
351,182.8,80
352,183.1,80
353,183.2,80
354,183.4,80
355,183.6,80
356,183.7,80
357,183.9,80
358,184.2,75
359,184.3,75
360,184.5,75
361,184.7,75
362,184.9,75
363,185.1,75
364,185.3,75
365,185.5,75
366,185.7,75
367,185.8,75
368,186.0,70
369,186.2,70
370,186.3,70
371,186.6,70
372,186.7,70
373,186.8,70
374,187.0,70
375,187.2,70
376,187.3,70
377,187.5,70
378,187.7,70
379,187.9,70
380,188.1,70
381,188.2,70
382,188.4,70
383,188.6,70
384,188.7,70
385,188.8,70
386,189.1,70
387,189.2,70
388,189.3,65
389,189.4,65
390,189.6,65
391,189.8,65
392,189.9,65
393,190.1,65
394,190.3,65
395,190.4,65
396,190.6,65
397,190.7,65
398,190.8,65
399,191.0,65
400,191.2,65
401,191.3,65
402,191.4,65
403,191.6,65
404,191.7,65
405,191.8,65
406,192.0,65
407,192.2,65
408,192.3,65
409,192.4,65
410,192.6,65
411,192.7,65
412,192.7,65
413,192.9,65
414,193.1,65
415,193.2,65
416,193.3,65
417,193.5,65
418,193.6,65
419,193.8,65
420,193.9,65
421,194.0,65
422,194.2,65
423,194.3,65
424,194.5,65
425,194.7,65
426,194.8,65
427,194.9,65
428,195.1,65
429,195.2,60
430,195.4,60
431,195.5,60
432,195.7,60
433,195.8,60
434,195.9,55
435,196.1,55
436,196.2,55
437,196.3,55
438,196.4,55
439,196.6,55
440,196.7,55
441,196.8,55
442,196.9,55
443,197.1,55
444,197.2,55
445,197.4,55
446,197.5,55
447,197.6,55
448,197.8,55
449,197.9,55
450,197.9,55
451,198.1,55
452,198.2,55
453,198.3,55
454,198.4,55
455,198.5,55
456,198.6,55
457,198.7,55
458,198.9,55
459,199.0,55
460,199.1,55
461,199.2,55
462,199.3,55
463,199.4,55
464,199.6,55
465,199.7,55
466,199.8,55
467,199.9,55
468,200.0,55
469,200.2,55
470,200.3,55
471,200.4,55
472,200.5,55
473,200.7,55
474,200.8,55
475,200.9,55
476,201.0,55
477,201.2,55
478,201.3,55
479,201.3,50
480,201.4,50
481,201.6,50
482,201.7,50
483,201.8,50
484,201.9,50
485,202.0,50
486,202.1,50
487,202.2,50
488,202.3,50
489,202.4,50
490,202.6,50
491,202.7,50
492,202.7,50
493,202.8,50
494,203.0,50
495,203.1,50
496,203.2,50
497,203.3,50
498,203.4,50
499,203.6,50
500,203.7,50
501,203.8,50
502,203.9,50
503,204.0,50
504,204.1,50
505,204.2,50
506,204.3,50
507,204.4,50
508,204.4,50
509,204.6,50
510,204.7,50
511,204.8,50
512,204.9,50
513,204.9,50
514,205.1,50
515,205.2,50
516,205.2,50
517,205.3,50
518,205.4,50
519,205.6,50
520,205.7,50
521,205.7,50
522,205.8,50
523,205.9,50
524,206.0,50
525,206.1,40
526,206.2,40
527,206.2,40
528,206.3,40
529,206.4,40
530,206.5,40
531,206.6,40
532,206.7,40
533,206.8,40
534,206.8,40
535,206.9,40
536,206.9,40
537,206.9,40
538,207.1,40
539,207.1,40
540,207.1,40
541,207.2,40
542,207.3,40
543,207.3,40
544,207.4,40
545,207.4,40
546,207.5,40
547,207.6,40
548,207.6,40
549,207.7,40
550,207.7,40
551,207.8,40
552,207.8,40
553,207.9,40
554,207.9,40
555,208.0,40
556,208.1,40
557,208.1,40
558,208.2,40
559,208.2,40
560,208.3,40
561,208.4,40
562,208.4,40
563,208.4,40
564,208.5,40
565,208.6,40
566,208.6,40
567,208.6,40
568,208.7,40
569,208.7,40
570,208.8,40
571,208.8,40
572,208.8,40
573,208.9,40
574,208.9,40
575,209.0,40
576,209.1,40
577,209.2,40
578,209.2,40
579,209.2,40
580,209.3,40
581,209.3,40
582,209.3,40
583,209.4,40
584,209.4,40
585,209.4,40
586,209.6,40
587,209.6,40
588,209.6,40
589,209.7,40
590,209.8,40
591,209.8,40
592,209.9,40
593,210.0,40
594,210.1,40
595,210.1,35
596,210.2,35
597,210.2,35
598,210.3,35
599,210.4,35
600,210.4,35
601,210.5,35
602,210.6,30
603,210.7,30
604,210.7,30
605,210.7,30
606,210.8,30
607,210.8,30
608,210.9,30
609,210.9,30
610,211.0,30
611,211.0,30
612,211.0,30
613,211.1,30
614,211.1,30
615,211.2,30
616,211.2,30
617,211.3,30
618,211.4,30
619,211.4,25
620,211.4,25
621,211.5,25
622,211.6,25
623,211.6,25
624,211.7,25
625,211.7,25
626,211.8,25
627,211.8,25
628,211.9,25
629,211.9,25
630,212.0,25
631,212.0,25
632,212.0,25
633,212.1,25
634,212.1,25
635,212.1,25
636,212.2,25
637,212.2,25
638,212.2,25
639,212.3,20
640,212.3,20
641,212.4,20
642,212.4,20
643,212.5,20
644,212.6,20
645,212.6,20
646,212.7,20
647,212.7,20
648,212.8,20
649,212.8,20
650,212.8,20
651,212.8,20
652,212.9,20
653,212.9,20
654,213.0,20
655,213.0,20
656,213.0,20
657,213.1,20
658,213.1,20
659,213.2,20
660,213.2,20
