Time,bean_temp,gas_setting
318,176.5,80
319,176.7,80
320,176.9,80
321,177.2,80
322,177.4,80
323,177.6,80
324,177.7,80
325,177.9,80
326,178.1,80
327,178.3,80
328,178.5,80
329,178.7,80
330,178.8,80
331,179.1,80
332,179.3,80
333,179.4,80
334,179.6,80
335,179.8,80
336,180.0,75
337,180.2,75
338,180.4,75
339,180.6,75
340,180.8,75
341,180.9,75
342,181.2,75
343,181.3,75
344,181.6,75
345,181.7,75
346,181.9,75
347,182.2,75
348,182.3,75
349,182.5,75
350,182.7,75
351,182.8,75
352,183.0,75
353,183.2,75
354,183.4,75
355,183.6,75
356,183.8,75
357,183.9,75
358,184.1,75
359,184.3,75
360,184.5,75
361,184.7,75
362,184.8,75
363,185.0,75
364,185.1,75
365,185.2,75
366,185.4,75
367,185.7,75
368,185.8,70
369,186.0,70
370,186.2,70
371,186.3,70
372,186.5,70
373,186.7,70
374,186.8,70
375,186.9,70
376,187.1,70
377,187.3,70
378,187.4,70
379,187.7,70
380,187.8,70
381,187.9,70
382,188.1,70
383,188.3,70
384,188.5,70
385,188.6,70
386,188.8,70
387,188.9,65
388,189.1,65
389,189.3,65
390,189.4,65
391,189.6,65
392,189.7,65
393,189.9,65
394,190.0,65
395,190.2,65
396,190.3,65
397,190.5,65
398,190.7,65
399,190.8,65
400,190.9,65
401,191.1,65
402,191.3,65
403,191.4,65
404,191.6,65
405,191.7,65
406,191.8,65
407,191.9,65
408,192.1,65
409,192.3,65
410,192.4,65
411,192.6,65
412,192.7,65
413,192.9,65
414,193.1,65
415,193.2,65
416,193.3,65
417,193.4,65
418,193.6,65
419,193.8,65
420,193.9,65
421,194.1,65
422,194.3,65
423,194.3,65
424,194.6,65
425,194.7,65
426,194.8,60
427,194.9,60
428,195.1,60
429,195.2,60
430,195.3,60
431,195.4,60
432,195.6,55
433,195.7,55
434,195.9,55
435,196.0,55
436,196.1,55
437,196.3,55
438,196.4,55
439,196.6,55
440,196.7,55
441,196.8,55
442,196.9,55
443,197.1,55
444,197.2,55
445,197.3,55
446,197.4,55
447,197.5,55
448,197.7,55
449,197.8,55
450,197.8,55
451,198.0,55
452,198.1,55
453,198.3,55
454,198.4,55
455,198.5,55
456,198.6,55
457,198.7,55
458,198.8,55
459,198.9,55
460,199.1,55
461,199.2,55
462,199.2,55
463,199.4,55
464,199.5,55
465,199.6,55
466,199.7,55
467,199.8,55
468,199.9,55
469,200.1,55
470,200.2,55
471,200.3,55
472,200.4,55
473,200.6,55
474,200.7,55
475,200.7,55
476,200.9,55
477,201.0,55
478,201.1,55
479,201.2,50
480,201.3,50
481,201.4,50
482,201.5,50
483,201.6,50
484,201.7,50
485,201.9,50
486,202.0,50
487,202.1,50
488,202.2,50
489,202.3,50
490,202.4,50
491,202.6,50
492,202.7,50
493,202.8,50
494,202.9,50
495,203.1,50
496,203.2,50
497,203.2,50
498,203.3,50
499,203.4,50
500,203.6,50
501,203.7,50
502,203.8,50
503,203.8,50
504,203.9,50
505,204.1,50
506,204.2,50
507,204.3,50
508,204.4,50
509,204.5,50
510,204.6,50
511,204.7,50
512,204.8,50
513,204.8,50
514,204.9,50
515,205.1,50
516,205.1,45
517,205.2,45
518,205.3,45
519,205.4,40
520,205.4,40
521,205.6,40
522,205.7,40
523,205.7,40
524,205.8,40
525,205.9,40
526,205.9,40
527,206.0,40
528,206.1,40
529,206.2,40
530,206.2,40
531,206.3,40
532,206.4,40
533,206.4,40
534,206.5,40
535,206.6,40
536,206.6,40
537,206.7,40
538,206.7,40
539,206.8,40
540,206.8,40
541,206.9,40
542,206.9,40
543,207.0,40
544,207.1,40
545,207.1,40
546,207.1,40
547,207.2,40
548,207.2,40
549,207.3,40
550,207.3,40
551,207.4,40
552,207.4,40
553,207.5,40
554,207.6,40
555,207.6,40
556,207.7,40
557,207.7,40
558,207.7,40
559,207.8,40
560,207.8,40
561,207.9,40
562,207.9,40
563,208.0,40
564,208.1,40
565,208.1,40
566,208.2,40
567,208.2,40
568,208.2,40
569,208.3,40
570,208.4,40
571,208.5,40
572,208.5,40
573,208.6,40
574,208.6,40
575,208.7,40
576,208.7,40
577,208.8,40
578,208.8,40
579,208.9,40
580,208.9,40
581,208.9,40
582,209.0,40
583,209.1,40
584,209.1,40
585,209.2,40
586,209.3,40
587,209.3,40
588,209.4,40
589,209.4,40
590,209.5,40
591,209.6,40
592,209.6,35
593,209.7,35
594,209.7,35
595,209.8,35
596,209.9,35
597,209.9,35
598,210.0,35
599,210.1,35
600,210.1,35
601,210.2,35
602,210.3,35
603,210.3,35
604,210.4,35
605,210.5,30
606,210.5,30
607,210.6,30
608,210.6,30
609,210.7,30
610,210.7,30
611,210.8,30
612,210.8,30
613,210.9,30
614,211.0,30
615,211.1,30
616,211.1,30
617,211.1,30
618,211.2,30
619,211.2,30
620,211.2,30
621,211.3,30
622,211.3,30
623,211.4,30
624,211.4,30
625,211.5,30
626,211.5,30
627,211.6,30
628,211.7,30
629,211.7,30
630,211.8,30
631,211.9,30
632,211.9,30
633,212.0,30
634,212.1,25
635,212.1,25
636,212.2,25
637,212.2,25
638,212.3,25
639,212.3,25
640,212.4,25
641,212.4,25
642,212.5,25
643,212.6,25
644,212.6,25
645,212.6,20
646,212.7,20
647,212.7,20
648,212.8,20
649,212.8,20
650,212.9,20
651,212.9,20
652,213.0,20
653,213.1,20
654,213.1,20
655,213.1,20
656,213.2,20
657,213.2,20
658,213.3,20
659,213.3,20
660,213.4,20
661,213.4,20
662,213.4,20
