Time,bean_temp,gas_setting
367,186.1,80
368,186.3,80
369,186.4,75
370,186.7,75
371,186.8,75
372,187.0,75
373,187.2,75
374,187.3,75
375,187.5,75
376,187.7,75
377,187.8,75
378,187.9,75
379,188.1,75
380,188.3,75
381,188.4,75
382,188.7,75
383,188.8,75
384,189.0,75
385,189.2,75
386,189.3,75
387,189.5,75
388,189.7,75
389,189.8,75
390,189.9,75
391,190.1,70
392,190.3,70
393,190.4,70
394,190.7,70
395,190.8,70
396,191.0,70
397,191.1,70
398,191.3,70
399,191.4,70
400,191.6,70
401,191.8,70
402,191.9,70
403,192.1,65
404,192.3,65
405,192.4,65
406,192.6,65
407,192.7,65
408,192.9,65
409,193.1,65
410,193.1,65
411,193.3,65
412,193.4,65
413,193.6,65
414,193.7,65
415,193.8,65
416,193.9,65
417,194.1,65
418,194.2,65
419,194.3,65
420,194.5,65
421,194.6,65
422,194.7,65
423,194.8,65
424,195.0,65
425,195.1,65
426,195.2,60
427,195.4,60
428,195.5,60
429,195.6,60
430,195.7,60
431,195.9,60
432,196.0,60
433,196.1,60
434,196.3,60
435,196.4,60
436,196.5,60
437,196.7,55
438,196.8,55
439,196.9,55
440,197.1,55
441,197.2,55
442,197.3,55
443,197.4,55
444,197.5,55
445,197.6,55
446,197.8,55
447,197.9,55
448,198.0,55
449,198.1,55
450,198.3,55
451,198.4,55
452,198.5,55
453,198.6,55
454,198.7,55
455,198.8,55
456,198.9,55
457,199.1,55
458,199.2,55
459,199.3,55
460,199.4,55
461,199.5,55
462,199.6,55
463,199.8,55
464,199.9,55
465,200.0,55
466,200.2,55
467,200.3,55
468,200.3,55
469,200.5,55
470,200.6,50
471,200.7,50
472,200.9,50
473,201.0,50
474,201.1,50
475,201.2,50
476,201.3,50
477,201.4,50
478,201.6,50
479,201.7,50
480,201.8,50
481,201.9,50
482,202.1,50
483,202.2,50
484,202.3,50
485,202.4,50
486,202.6,45
487,202.7,45
488,202.8,45
489,202.9,45
490,203.0,45
491,203.1,45
492,203.2,45
493,203.3,45
494,203.4,45
495,203.6,45
496,203.7,45
497,203.8,45
498,203.9,45
499,204.0,45
500,204.1,45
501,204.3,45
502,204.3,45
503,204.4,45
504,204.6,40
505,204.7,40
506,204.8,40
507,204.8,40
508,204.9,40
509,205.1,40
510,205.2,40
511,205.3,40
512,205.3,40
513,205.4,40
514,205.6,40
515,205.6,40
516,205.7,40
517,205.8,40
518,205.9,40
519,205.9,40
520,206.1,40
521,206.1,40
522,206.2,40
523,206.3,40
524,206.3,40
525,206.4,40
526,206.5,40
527,206.6,40
528,206.6,40
529,206.7,40
530,206.8,40
531,206.9,40
532,207.0,40
533,207.1,40
534,207.2,40
535,207.2,40
536,207.3,40
537,207.4,40
538,207.4,40
539,207.6,40
540,207.7,40
541,207.7,40
542,207.8,40
543,207.9,40
544,208.0,40
545,208.1,40
546,208.1,35
547,208.2,35
548,208.2,35
549,208.3,35
550,208.4,35
551,208.4,35
552,208.6,35
553,208.6,35
554,208.7,35
555,208.8,35
556,208.8,35
557,208.8,35
558,208.9,35
559,209.0,35
560,209.1,35
561,209.1,35
562,209.2,35
563,209.2,35
564,209.3,35
565,209.3,35
566,209.4,35
567,209.4,35
568,209.5,35
569,209.6,35
570,209.6,35
571,209.7,35
572,209.7,35
573,209.8,35
574,209.8,35
575,209.9,35
576,209.9,35
577,210.0,35
578,210.1,35
579,210.2,35
580,210.2,35
581,210.2,35
582,210.3,35
583,210.3,35
584,210.3,35
585,210.4,30
586,210.4,30
587,210.6,30
588,210.6,30
589,210.7,30
590,210.7,30
591,210.8,30
592,210.8,30
593,210.8,30
594,210.9,30
595,210.9,30
596,210.9,30
597,211.1,25
598,211.1,25
599,211.1,25
600,211.2,25
601,211.3,25
602,211.3,25
603,211.3,25
604,211.4,20
605,211.4,20
606,211.5,20
607,211.5,20
608,211.6,20
609,211.6,20
610,211.6,20
611,211.6,20
612,211.6,20
613,211.7,20
614,211.7,20
615,211.7,20
616,211.7,20
617,211.7,20
618,211.7,20
619,211.7,20
620,211.7,20
621,211.7,20
622,211.7,20
623,211.8,20
624,211.8,20
625,211.8,20
626,211.8,20
627,211.8,20
628,211.8,20
629,211.8,20
630,211.9,20
631,211.9,20
632,211.9,20
633,211.9,20
