Time,bean_temp,gas_setting
365,182.5,80
366,182.6,80
367,182.8,80
368,182.9,80
369,183.1,80
370,183.3,80
371,183.5,80
372,183.7,80
373,183.8,80
374,184.0,80
375,184.2,80
376,184.4,80
377,184.6,80
378,184.7,75
379,184.9,75
380,185.2,75
381,185.3,75
382,185.6,75
383,185.8,75
384,185.9,75
385,186.2,70
386,186.3,70
387,186.6,70
388,186.7,70
389,186.9,70
390,187.1,70
391,187.2,70
392,187.4,70
393,187.6,70
394,187.7,70
395,187.9,65
396,188.1,65
397,188.2,65
398,188.3,65
399,188.5,65
400,188.7,65
401,188.8,65
402,189.1,65
403,189.2,65
404,189.3,65
405,189.5,65
406,189.7,65
407,189.8,65
408,189.9,65
409,190.1,65
410,190.2,65
411,190.4,65
412,190.6,65
413,190.7,65
414,190.8,65
415,191.0,65
416,191.2,65
417,191.3,65
418,191.4,65
419,191.6,65
420,191.7,65
421,191.9,65
422,192.1,65
423,192.2,65
424,192.3,65
425,192.5,65
426,192.6,65
427,192.7,65
428,192.9,65
429,193.1,65
430,193.2,65
431,193.3,65
432,193.5,65
433,193.6,65
434,193.8,65
435,193.9,65
436,194.1,65
437,194.2,65
438,194.4,65
439,194.5,65
440,194.7,65
441,194.8,65
442,194.9,65
443,195.1,65
444,195.3,65
445,195.4,65
446,195.5,65
447,195.7,65
448,195.8,60
449,196.0,60
450,196.2,60
451,196.3,60
452,196.4,50
453,196.6,50
454,196.7,50
455,196.9,50
456,196.9,50
457,197.1,50
458,197.3,50
459,197.4,50
460,197.6,50
461,197.7,50
462,197.8,50
463,197.9,50
464,198.1,50
465,198.2,50
466,198.3,50
467,198.4,50
468,198.5,50
469,198.6,50
470,198.7,50
471,198.8,50
472,198.9,50
473,199.1,50
474,199.2,50
475,199.3,50
476,199.5,50
477,199.6,50
478,199.7,40
479,199.8,40
480,199.9,40
481,200.1,40
482,200.2,40
483,200.3,40
484,200.4,40
485,200.5,40
486,200.7,40
487,200.8,40
488,200.8,40
489,200.9,40
490,201.1,40
491,201.2,40
492,201.3,40
493,201.4,40
494,201.4,40
495,201.6,40
496,201.7,40
497,201.7,40
498,201.9,40
499,202.0,35
500,202.1,35
501,202.2,35
502,202.3,35
503,202.3,35
504,202.4,35
505,202.5,35
506,202.6,30
507,202.7,30
508,202.8,30
509,202.9,30
510,202.9,30
511,203.1,30
512,203.1,30
513,203.2,30
514,203.3,30
515,203.4,30
516,203.4,30
517,203.6,30
518,203.6,30
519,203.7,30
520,203.8,30
521,203.9,30
522,203.9,30
523,203.9,30
524,204.0,30
525,204.1,30
526,204.1,30
527,204.2,30
528,204.3,30
529,204.3,30
530,204.4,30
531,204.4,30
532,204.5,30
533,204.6,30
534,204.6,30
535,204.7,30
536,204.7,30
537,204.8,30
538,204.9,30
539,204.9,30
540,205.0,30
541,205.1,30
542,205.1,30
543,205.2,30
544,205.2,30
545,205.3,30
546,205.3,30
547,205.4,30
548,205.4,30
549,205.5,30
550,205.6,30
551,205.6,30
552,205.7,30
553,205.8,30
554,205.8,30
555,205.8,30
556,205.9,30
557,206.0,30
558,206.1,30
559,206.1,30
560,206.2,30
561,206.2,30
562,206.3,30
563,206.3,30
564,206.4,30
565,206.4,30
566,206.5,30
567,206.6,30
568,206.6,25
569,206.7,25
570,206.7,25
571,206.7,25
572,206.8,25
573,206.8,25
574,206.9,25
575,206.9,25
576,206.9,25
577,206.9,25
578,206.9,25
579,207.0,25
580,207.1,25
581,207.1,25
582,207.2,25
583,207.2,25
584,207.2,25
585,207.3,25
586,207.3,25
587,207.3,25
588,207.3,25
589,207.4,20
590,207.4,20
591,207.4,20
592,207.4,20
593,207.4,20
594,207.4,20
595,207.5,20
596,207.5,20
597,207.5,20
598,207.5,20
599,207.6,20
600,207.6,20
601,207.6,20
602,207.6,20
603,207.6,20
604,207.6,20
605,207.6,20
606,207.6,20
607,207.6,20
608,207.6,20
609,207.6,20
610,207.6,20
611,207.6,20
612,207.6,20
613,207.6,20
614,207.6,20
615,207.6,20
616,207.7,20
617,207.7,20
618,207.7,20
619,207.7,20
620,207.7,20
621,207.7,20
622,207.7,20
623,207.7,20
624,207.7,20
625,207.7,20
626,207.7,20
627,207.7,20
628,207.7,20
629,207.7,20
630,207.7,20
631,207.7,20
632,207.8,20
633,207.8,20
634,207.8,20
635,207.8,20
636,207.8,20
637,207.8,20
638,207.9,20
639,207.9,20
640,207.9,20
641,207.9,20
642,207.9,20
643,207.9,20
644,207.9,20
645,207.9,20
646,208.0,20
647,208.0,20
648,208.1,20
649,208.1,20
650,208.1,20
651,208.1,20
652,208.1,20
653,208.1,20
654,208.2,20
655,208.2,20
656,208.2,20
657,208.2,20
658,208.2,20
659,208.3,20
660,208.3,20
661,208.3,20
662,208.3,20
663,208.3,20
664,208.4,20
665,208.4,20
666,208.4,20
667,208.4,20
668,208.4,20
669,208.4,20
670,208.5,20
671,208.5,20
672,208.5,20
