Time,bean_temp,gas_setting
288,170.4,80
289,170.6,80
290,170.8,80
291,171.1,80
292,171.3,80
293,171.5,80
294,171.7,80
295,171.9,80
296,172.1,80
297,172.3,80
298,172.6,80
299,172.8,80
300,172.9,80
301,173.2,80
302,173.3,80
303,173.7,80
304,173.9,80
305,174.1,80
306,174.3,80
307,174.6,80
308,174.8,80
309,174.9,80
310,175.2,80
311,175.3,80
312,175.5,80
313,175.8,80
314,176.0,75
315,176.2,75
316,176.4,75
317,176.7,75
318,176.8,75
319,177.1,75
320,177.3,75
321,177.5,75
322,177.7,75
323,177.9,75
324,178.1,75
325,178.3,75
326,178.5,75
327,178.7,75
328,178.9,75
329,179.1,75
330,179.3,75
331,179.4,75
332,179.7,75
333,179.9,75
334,180.1,75
335,180.3,75
336,180.5,75
337,180.7,75
338,180.8,75
339,181.0,75
340,181.2,75
341,181.3,70
342,181.5,70
343,181.7,70
344,181.9,70
345,182.1,70
346,182.3,70
347,182.4,70
348,182.7,70
349,182.8,70
350,182.9,70
351,183.1,70
352,183.3,70
353,183.5,70
354,183.7,70
355,183.8,70
356,184.1,70
357,184.2,65
358,184.4,65
359,184.6,65
360,184.7,65
361,184.9,65
362,185.1,65
363,185.3,65
364,185.4,65
365,185.6,65
366,185.7,65
367,185.9,65
368,186.1,65
369,186.2,65
370,186.3,65
371,186.5,65
372,186.7,65
373,186.8,65
374,186.9,65
375,187.1,65
376,187.2,65
377,187.4,65
378,187.5,65
379,187.7,65
380,187.8,65
381,188.0,65
382,188.1,65
383,188.2,65
384,188.4,65
385,188.6,65
386,188.7,65
387,188.9,65
388,189.1,65
389,189.2,65
390,189.3,65
391,189.5,65
392,189.7,65
393,189.8,65
394,190.0,65
395,190.1,65
396,190.2,65
397,190.4,65
398,190.6,65
399,190.6,65
400,190.8,65
401,191.0,65
402,191.1,65
403,191.3,65
404,191.4,65
405,191.6,65
406,191.7,65
407,191.9,65
408,192.1,65
409,192.2,65
410,192.3,65
411,192.4,65
412,192.6,65
413,192.7,65
414,192.8,65
415,193.0,65
416,193.2,65
417,193.4,65
418,193.4,65
419,193.7,65
420,193.9,65
421,194.1,65
422,194.3,65
423,194.4,65
424,194.6,65
425,194.7,65
426,194.9,65
427,195.1,65
428,195.2,65
429,195.3,65
430,195.5,65
431,195.6,65
432,195.8,65
433,195.9,65
434,196.1,65
435,196.2,65
436,196.3,60
437,196.4,60
438,196.6,60
439,196.8,60
440,197.0,60
441,197.1,60
442,197.3,60
443,197.5,60
444,197.6,60
445,197.8,60
446,197.9,60
447,198.0,60
448,198.2,60
449,198.4,55
450,198.5,55
451,198.7,55
452,198.8,55
453,198.9,55
454,199.1,55
455,199.3,55
456,199.4,55
457,199.4,55
458,199.6,55
459,199.7,55
460,199.8,55
461,200.0,55
462,200.1,55
463,200.2,55
464,200.4,55
465,200.6,55
466,200.7,55
467,200.8,55
468,200.9,55
469,201.1,50
470,201.2,50
471,201.4,45
472,201.5,45
473,201.7,45
474,201.8,45
475,202.0,45
476,202.1,45
477,202.3,45
478,202.4,45
479,202.5,45
480,202.6,45
481,202.8,45
482,202.9,45
483,203.0,45
484,203.1,45
485,203.2,45
486,203.3,45
487,203.4,45
488,203.6,45
489,203.7,45
490,203.8,45
491,203.9,40
492,204.0,40
493,204.1,40
494,204.2,40
495,204.3,40
496,204.4,35
497,204.6,35
498,204.7,35
499,204.8,35
500,204.9,35
501,205.0,35
502,205.1,35
503,205.2,35
504,205.3,35
505,205.4,35
506,205.5,35
507,205.6,35
508,205.7,35
509,205.8,35
510,205.8,35
511,205.9,35
512,206.0,35
513,206.1,35
514,206.2,35
515,206.2,35
516,206.3,35
517,206.4,35
518,206.4,35
519,206.6,35
520,206.6,35
521,206.7,35
522,206.8,35
523,206.8,35
524,206.8,35
525,206.9,35
526,206.9,35
527,207.1,35
528,207.1,35
529,207.2,35
530,207.2,35
531,207.3,35
532,207.4,35
533,207.4,35
534,207.5,35
535,207.6,35
536,207.7,35
537,207.8,35
538,207.9,35
539,207.9,35
540,208.0,35
541,208.1,35
542,208.1,35
543,208.2,35
544,208.2,35
545,208.3,35
546,208.4,35
547,208.4,35
548,208.5,35
549,208.6,35
550,208.6,35
551,208.7,35
552,208.7,35
553,208.8,35
554,208.8,35
555,208.9,35
556,208.9,35
557,208.9,35
558,209.1,35
559,209.1,35
560,209.2,35
561,209.2,35
562,209.2,35
563,209.3,35
564,209.4,35
565,209.5,35
566,209.6,35
567,209.6,35
568,209.6,35
569,209.7,35
570,209.7,35
571,209.8,35
572,209.8,35
573,209.9,35
574,209.9,35
575,210.0,35
576,210.1,35
577,210.1,35
578,210.2,35
579,210.3,35
580,210.3,35
581,210.4,35
582,210.4,35
583,210.6,35
584,210.6,35
585,210.7,35
586,210.7,30
587,210.8,30
588,210.8,30
589,210.8,30
590,210.9,30
591,211.0,30
592,211.0,30
593,211.1,30
594,211.1,30
595,211.2,30
596,211.3,30
597,211.3,30
598,211.3,30
599,211.4,30
600,211.6,30
601,211.6,30
602,211.7,30
603,211.8,30
604,211.8,25
605,211.9,25
606,211.9,25
607,212.0,25
608,212.1,25
609,212.1,25
610,212.2,25
611,212.2,25
612,212.3,25
613,212.3,25
614,212.3,20
615,212.4,20
616,212.4,20
617,212.5,20
618,212.6,20
619,212.6,20
620,212.6,20
621,212.6,20
622,212.7,20
623,212.7,20
624,212.8,20
625,212.8,20
626,212.8,20
627,212.8,20
628,212.9,20
629,212.9,20
630,212.9,20
631,212.9,20
