Time,bean_temp,gas_setting
312,175.9,75
313,176.1,75
314,176.3,75
315,176.5,75
316,176.7,75
317,176.9,75
318,177.1,75
319,177.3,75
320,177.6,75
321,177.7,75
322,177.9,75
323,178.1,75
324,178.3,75
325,178.5,75
326,178.7,75
327,178.9,75
328,179.1,75
329,179.3,75
330,179.4,75
331,179.6,75
332,179.8,75
333,180.0,75
334,180.2,75
335,180.3,75
336,180.5,75
337,180.7,75
338,180.9,75
339,181.1,75
340,181.3,75
341,181.4,75
342,181.6,75
343,181.8,75
344,182.0,75
345,182.2,75
346,182.3,75
347,182.6,75
348,182.7,75
349,182.9,75
350,183.1,75
351,183.3,75
352,183.4,75
353,183.6,75
354,183.8,75
355,184.0,70
356,184.2,70
357,184.4,70
358,184.6,70
359,184.7,70
360,184.9,70
361,185.1,70
362,185.2,70
363,185.4,70
364,185.6,70
365,185.7,70
366,185.9,70
367,186.1,70
368,186.2,70
369,186.4,70
370,186.6,70
371,186.7,70
372,186.8,70
373,187.0,70
374,187.2,70
375,187.3,70
376,187.5,70
377,187.7,70
378,187.9,70
379,188.1,70
380,188.2,70
381,188.4,70
382,188.4,70
383,188.7,70
384,188.8,70
385,189.0,70
386,189.2,70
387,189.3,70
388,189.4,65
389,189.7,65
390,189.8,65
391,190.0,65
392,190.2,65
393,190.3,65
394,190.5,65
395,190.6,65
396,190.8,65
397,190.9,65
398,191.0,65
399,191.2,65
400,191.3,65
401,191.4,65
402,191.6,65
403,191.8,65
404,191.9,65
405,192.1,65
406,192.3,65
407,192.4,65
408,192.6,65
409,192.7,65
410,192.8,65
411,192.9,65
412,193.1,65
413,193.3,65
414,193.4,65
415,193.6,65
416,193.7,65
417,193.8,65
418,194.0,65
419,194.2,65
420,194.3,65
421,194.4,65
422,194.6,65
423,194.8,65
424,194.8,65
425,195.1,65
426,195.2,65
427,195.3,60
428,195.5,60
429,195.7,60
430,195.8,60
431,195.9,60
432,196.1,60
433,196.2,60
434,196.4,60
435,196.6,60
436,196.7,60
437,196.8,60
438,197.0,60
439,197.2,60
440,197.3,60
441,197.4,60
442,197.6,60
443,197.7,60
444,197.8,55
445,198.0,55
446,198.2,55
447,198.3,55
448,198.4,55
449,198.6,55
450,198.7,55
451,198.9,55
452,199.0,55
453,199.1,55
454,199.2,55
455,199.3,55
456,199.4,50
457,199.6,50
458,199.7,50
459,199.8,50
460,199.9,45
461,200.1,45
462,200.2,45
463,200.4,45
464,200.6,45
465,200.7,45
466,200.7,45
467,200.8,45
468,200.9,45
469,201.1,45
470,201.2,45
471,201.4,45
472,201.4,45
473,201.6,45
474,201.7,45
475,201.8,45
476,201.9,45
477,202.1,45
478,202.1,45
479,202.2,45
480,202.3,45
481,202.4,45
482,202.6,45
483,202.6,45
484,202.8,45
485,202.8,45
486,202.9,45
487,203.1,45
488,203.2,45
489,203.3,45
490,203.4,45
491,203.5,45
492,203.7,40
493,203.8,40
494,203.9,40
495,204.0,40
496,204.1,40
497,204.2,40
498,204.3,40
499,204.4,40
500,204.5,40
501,204.6,40
502,204.7,40
503,204.8,40
504,204.9,40
505,205.0,40
506,205.1,40
507,205.1,40
508,205.2,38
509,205.3,38
510,205.4,38
511,205.5,38
512,205.6,38
513,205.7,38
514,205.8,38
515,205.9,38
516,205.9,38
517,206.0,38
518,206.1,38
519,206.2,38
520,206.3,38
521,206.4,38
522,206.5,38
523,206.6,38
524,206.7,38
525,206.8,38
526,206.8,38
527,206.9,38
528,207.0,38
529,207.1,38
530,207.2,38
531,207.2,38
532,207.3,38
533,207.4,38
534,207.5,38
535,207.6,38
536,207.6,38
537,207.7,38
538,207.7,38
539,207.8,36
540,207.9,36
541,208.0,36
542,208.1,36
543,208.2,36
544,208.3,36
545,208.3,36
546,208.4,36
547,208.5,36
548,208.6,36
549,208.6,36
550,208.8,36
551,208.8,36
552,208.9,36
553,208.9,36
554,209.0,36
555,209.1,36
556,209.1,36
557,209.2,36
558,209.3,36
559,209.4,36
560,209.4,36
561,209.5,36
562,209.6,36
563,209.7,36
564,209.7,36
565,209.8,36
566,209.8,36
567,209.9,36
568,209.9,35
569,209.9,35
570,210.0,35
571,210.1,35
572,210.1,35
573,210.2,35
574,210.2,35
575,210.3,35
576,210.3,35
577,210.4,35
578,210.4,35
579,210.6,35
580,210.6,35
581,210.7,35
582,210.8,35
583,210.8,35
584,210.9,35
585,210.9,35
586,211.0,35
587,211.1,35
588,211.2,35
589,211.2,35
590,211.3,35
591,211.3,35
592,211.4,35
593,211.4,35
594,211.5,35
595,211.6,35
596,211.7,35
597,211.8,35
598,211.8,35
599,211.9,35
600,211.9,35
601,212.0,35
602,212.1,35
603,212.2,35
604,212.2,30
605,212.3,30
606,212.3,30
607,212.4,30
608,212.5,30
609,212.6,30
610,212.6,30
611,212.7,30
612,212.7,20
613,212.8,20
614,212.9,20
615,212.9,20
616,213.0,20
617,213.1,20
618,213.1,20
619,213.2,20
620,213.2,20
621,213.2,20
622,213.2,20
623,213.3,20
624,213.3,20
625,213.4,20
626,213.4,20
627,213.4,20
628,213.4,20
629,213.5,20
630,213.6,20
631,213.6,20
