Time,bean_temp,gas_setting
272,166.2,75
273,166.4,75
274,166.7,75
275,166.9,75
276,167.2,75
277,167.4,75
278,167.6,75
279,167.8,75
280,168.0,75
281,168.2,75
282,168.4,75
283,168.7,75
284,168.9,75
285,169.1,75
286,169.3,75
287,169.5,75
288,169.7,75
289,169.9,75
290,170.1,75
291,170.3,75
292,170.6,75
293,170.7,75
294,170.9,75
295,171.1,75
296,171.3,75
297,171.5,75
298,171.7,75
299,171.9,75
300,172.1,75
301,172.3,75
302,172.6,75
303,172.8,75
304,172.9,75
305,173.2,75
306,173.4,75
307,173.6,75
308,173.8,75
309,174.0,75
310,174.2,75
311,174.4,75
312,174.6,75
313,174.8,75
314,174.9,75
315,175.2,75
316,175.3,75
317,175.6,75
318,175.8,75
319,176.0,75
320,176.2,75
321,176.4,75
322,176.6,75
323,176.7,75
324,176.9,75
325,177.2,75
326,177.3,75
327,177.6,75
328,177.7,75
329,177.9,75
330,178.1,75
331,178.3,75
332,178.4,70
333,178.6,70
334,178.9,70
335,179.1,70
336,179.3,70
337,179.5,70
338,179.7,70
339,179.8,70
340,180.0,70
341,180.2,70
342,180.4,70
343,180.6,70
344,180.7,70
345,180.9,70
346,181.1,70
347,181.3,70
348,181.4,70
349,181.6,70
350,181.8,70
351,182.0,70
352,182.1,70
353,182.3,70
354,182.5,70
355,182.7,70
356,182.8,70
357,183.0,70
358,183.1,70
359,183.3,70
360,183.5,70
361,183.7,70
362,183.8,70
363,184.0,70
364,184.2,70
365,184.4,70
366,184.6,70
367,184.8,70
368,184.9,70
369,185.1,70
370,185.3,70
371,185.4,70
372,185.6,70
373,185.8,70
374,185.9,70
375,186.0,70
376,186.2,70
377,186.3,70
378,186.4,70
379,186.7,70
380,186.8,70
381,186.9,70
382,187.2,70
383,187.3,70
384,187.4,70
385,187.6,70
386,187.8,70
387,188.0,70
388,188.2,70
389,188.4,70
390,188.6,70
391,188.7,70
392,188.9,70
393,189.1,70
394,189.2,70
395,189.3,70
396,189.5,70
397,189.7,70
398,189.8,70
399,190.0,70
400,190.2,70
401,190.3,70
402,190.5,65
403,190.6,65
404,190.8,65
405,191.0,65
406,191.1,65
407,191.3,65
408,191.4,65
409,191.6,65
410,191.8,65
411,192.0,65
412,192.2,65
413,192.3,65
414,192.5,65
415,192.7,65
416,192.8,65
417,192.9,65
418,193.2,65
419,193.3,65
420,193.4,65
421,193.6,65
422,193.7,65
423,193.8,65
424,194.1,65
425,194.2,65
426,194.3,65
427,194.5,65
428,194.7,65
429,194.8,65
430,195.0,65
431,195.1,65
432,195.2,65
433,195.4,65
434,195.6,65
435,195.7,65
436,195.8,54
437,196.0,54
438,196.1,54
439,196.2,54
440,196.4,54
441,196.6,54
442,196.7,54
443,196.9,54
444,197.1,50
445,197.2,50
446,197.3,50
447,197.5,50
448,197.6,50
449,197.7,50
450,197.9,50
451,198.0,50
452,198.1,50
453,198.3,50
454,198.4,50
455,198.5,50
456,198.7,50
457,198.8,50
458,198.9,50
459,199.0,50
460,199.1,50
461,199.2,50
462,199.3,50
463,199.5,50
464,199.6,50
465,199.7,50
466,199.8,45
467,199.9,45
468,200.1,45
469,200.2,45
470,200.3,40
471,200.4,40
472,200.5,40
473,200.7,40
474,200.7,40
475,200.8,40
476,201.0,40
477,201.1,40
478,201.2,40
479,201.3,40
480,201.4,40
481,201.5,35
482,201.7,35
483,201.8,35
484,201.8,35
485,201.9,35
486,202.1,35
487,202.2,35
488,202.3,35
489,202.4,35
490,202.5,35
491,202.6,35
492,202.7,35
493,202.8,35
494,202.9,35
495,202.9,35
496,203.1,35
497,203.2,35
498,203.2,35
499,203.3,35
500,203.4,35
501,203.5,30
502,203.6,30
503,203.7,30
504,203.8,30
505,203.9,30
506,203.9,30
507,204.0,30
508,204.1,30
509,204.2,30
510,204.3,30
511,204.3,30
512,204.4,30
513,204.5,25
514,204.6,25
515,204.7,25
516,204.7,25
517,204.8,25
518,204.9,25
519,204.9,25
520,205.0,25
521,205.1,25
522,205.1,25
523,205.2,25
524,205.2,25
525,205.3,25
526,205.3,25
527,205.4,25
528,205.5,25
529,205.5,25
530,205.6,25
531,205.6,20
532,205.7,20
533,205.7,20
534,205.8,20
535,205.8,20
536,205.8,20
537,205.9,20
538,205.9,20
539,206.0,20
540,206.1,20
541,206.1,20
542,206.1,20
543,206.2,20
544,206.2,20
545,206.2,20
546,206.3,20
547,206.4,20
548,206.4,20
549,206.4,20
550,206.4,20
551,206.5,20
552,206.5,20
553,206.6,20
554,206.6,20
555,206.6,20
556,206.7,20
557,206.7,20
558,206.7,20
559,206.7,20
560,206.7,20
561,206.7,20
562,206.8,20
563,206.8,20
564,206.8,20
565,206.8,20
566,206.9,20
567,206.9,20
568,206.9,20
569,207.0,20
570,207.1,20
571,207.1,20
572,207.1,20
573,207.2,20
574,207.2,20
575,207.2,20
576,207.2,20
577,207.2,20
578,207.2,20
579,207.2,20
580,207.3,20
581,207.3,20
582,207.3,20
583,207.3,20
584,207.3,20
585,207.3,20
586,207.4,20
587,207.4,20
588,207.4,20
589,207.4,20
590,207.4,20
591,207.5,20
592,207.6,20
593,207.6,20
594,207.6,20
595,207.7,20
596,207.7,20
597,207.7,20
598,207.8,20
599,207.8,20
600,207.8,20
601,207.8,20
602,207.9,20
603,207.9,20
604,207.9,20
