Time,bean_temp,gas_setting
339,180.8,75
340,180.9,75
341,181.1,75
342,181.3,75
343,181.4,75
344,181.6,75
345,181.8,75
346,182.0,75
347,182.2,75
348,182.3,75
349,182.5,75
350,182.7,75
351,182.8,75
352,183.1,75
353,183.2,75
354,183.4,75
355,183.6,75
356,183.7,75
357,183.9,75
358,184.0,75
359,184.2,75
360,184.4,75
361,184.6,75
362,184.8,75
363,184.9,75
364,185.1,75
365,185.3,75
366,185.5,75
367,185.6,75
368,185.8,75
369,186.0,75
370,186.2,75
371,186.3,75
372,186.6,70
373,186.7,70
374,186.9,70
375,187.1,70
376,187.2,70
377,187.3,70
378,187.6,70
379,187.7,70
380,187.9,70
381,188.1,70
382,188.2,70
383,188.3,70
384,188.5,70
385,188.7,70
386,188.8,70
387,188.9,70
388,189.1,70
389,189.3,70
390,189.4,70
391,189.6,70
392,189.8,70
393,189.8,70
394,190.1,70
395,190.3,70
396,190.4,70
397,190.6,70
398,190.8,70
399,190.9,70
400,191.1,70
401,191.2,70
402,191.4,70
403,191.5,70
404,191.7,65
405,191.8,65
406,191.9,65
407,192.1,65
408,192.3,65
409,192.4,65
410,192.6,65
411,192.7,65
412,192.8,65
413,192.9,65
414,193.1,65
415,193.3,65
416,193.4,65
417,193.6,65
418,193.7,65
419,193.8,65
420,194.1,65
421,194.2,65
422,194.3,65
423,194.4,65
424,194.6,65
425,194.7,65
426,194.8,65
427,195.0,65
428,195.1,65
429,195.3,65
430,195.4,65
431,195.6,65
432,195.7,65
433,195.9,65
434,196.0,65
435,196.1,65
436,196.3,60
437,196.4,60
438,196.6,60
439,196.7,60
440,196.9,60
441,197.0,60
442,197.2,60
443,197.3,60
444,197.4,60
445,197.6,55
446,197.7,55
447,197.9,50
448,198.0,50
449,198.2,50
450,198.3,50
451,198.4,50
452,198.6,50
453,198.7,50
454,198.8,50
455,198.9,50
456,199.1,50
457,199.1,50
458,199.2,50
459,199.4,50
460,199.5,50
461,199.6,50
462,199.7,50
463,199.8,50
464,199.9,50
465,200.1,50
466,200.2,50
467,200.3,50
468,200.4,45
469,200.5,45
470,200.6,45
471,200.7,45
472,200.8,45
473,200.9,45
474,201.1,45
475,201.2,45
476,201.3,45
477,201.4,45
478,201.5,45
479,201.7,45
480,201.7,45
481,201.9,45
482,202.0,45
483,202.1,45
484,202.2,45
485,202.3,45
486,202.4,40
487,202.6,40
488,202.7,40
489,202.8,40
490,202.9,40
491,203.0,40
492,203.1,40
493,203.2,40
494,203.3,40
495,203.4,40
496,203.4,40
497,203.6,38
498,203.7,38
499,203.7,38
500,203.8,38
501,203.9,38
502,204.1,38
503,204.1,38
504,204.2,38
505,204.3,38
506,204.4,38
507,204.4,38
508,204.6,38
509,204.7,38
510,204.8,38
511,204.9,38
512,204.9,38
513,205.1,38
514,205.1,38
515,205.2,38
516,205.3,38
517,205.4,38
518,205.4,38
519,205.5,38
520,205.6,38
521,205.6,38
522,205.7,38
523,205.8,38
524,205.9,38
525,205.9,38
526,206.0,38
527,206.1,38
528,206.1,38
529,206.2,38
530,206.3,38
531,206.3,38
532,206.4,38
533,206.5,38
534,206.6,38
535,206.6,38
536,206.7,38
537,206.8,38
538,206.9,38
539,207.0,38
540,207.1,38
541,207.1,38
542,207.2,38
543,207.3,38
544,207.3,38
545,207.4,38
546,207.4,38
547,207.5,38
548,207.6,38
549,207.7,38
550,207.7,38
551,207.8,38
552,207.8,38
553,207.9,38
554,208.0,38
555,208.1,36
556,208.1,36
557,208.2,36
558,208.3,36
559,208.3,36
560,208.4,36
561,208.5,36
562,208.6,36
563,208.6,36
564,208.7,36
565,208.8,36
566,208.8,36
567,208.8,36
568,208.9,36
569,209.0,36
570,209.1,36
571,209.2,36
572,209.2,36
573,209.3,36
574,209.4,36
575,209.4,36
576,209.5,36
577,209.6,36
578,209.7,36
579,209.7,36
580,209.7,36
581,209.8,36
582,209.8,36
583,209.9,36
584,210.0,35
585,210.1,35
586,210.1,35
587,210.2,33
588,210.3,33
589,210.3,33
590,210.4,30
591,210.5,30
592,210.6,30
593,210.6,30
594,210.7,25
595,210.8,25
596,210.8,25
597,210.9,25
598,211.0,20
599,211.1,20
600,211.1,20
601,211.1,20
602,211.1,20
603,211.1,20
604,211.2,20
605,211.2,20
606,211.2,20
607,211.3,20
608,211.3,20
609,211.4,20
610,211.4,20
611,211.5,20
612,211.5,20
613,211.5,20
614,211.6,20
615,211.6,20
616,211.6,20
617,211.6,20
618,211.6,20
619,211.6,20
620,211.6,20
621,211.7,20
622,211.7,20
623,211.7,20
624,211.7,20
625,211.7,20
626,211.8,20
627,211.8,20
628,211.8,20
629,211.9,20
630,211.9,20
631,211.9,20
632,211.9,20
633,212.0,20
634,212.0,20
635,212.0,20
636,212.1,20
637,212.1,20
638,212.1,20
