Time,bean_temp,gas_setting
378,187.9,80
379,188.1,80
380,188.3,80
381,188.5,80
382,188.7,80
383,188.8,80
384,189.1,80
385,189.2,80
386,189.4,75
387,189.6,75
388,189.8,70
389,189.9,70
390,190.1,70
391,190.3,70
392,190.4,70
393,190.6,70
394,190.8,65
395,191.0,65
396,191.1,65
397,191.3,65
398,191.5,65
399,191.7,65
400,191.8,65
401,192.0,65
402,192.1,65
403,192.2,65
404,192.4,65
405,192.6,65
406,192.7,65
407,192.8,65
408,193.0,65
409,193.2,65
410,193.3,65
411,193.4,65
412,193.6,65
413,193.7,65
414,193.8,65
415,193.9,65
416,194.1,65
417,194.3,65
418,194.4,65
419,194.5,65
420,194.6,65
421,194.7,65
422,194.9,65
423,195.1,65
424,195.2,65
425,195.3,65
426,195.4,65
427,195.6,65
428,195.6,65
429,195.8,65
430,195.9,65
431,196.0,65
432,196.1,65
433,196.3,65
434,196.4,65
435,196.6,65
436,196.8,65
437,196.9,65
438,197.1,65
439,197.2,65
440,197.4,65
441,197.5,65
442,197.7,65
443,197.8,65
444,197.9,65
445,198.0,65
446,198.1,60
447,198.2,60
448,198.4,60
449,198.6,60
450,198.8,60
451,198.9,60
452,199.1,60
453,199.2,60
454,199.3,60
455,199.5,60
456,199.7,60
457,199.8,60
458,199.9,60
459,200.1,60
460,200.3,60
461,200.4,60
462,200.6,60
463,200.7,60
464,200.8,55
465,201.0,55
466,201.2,55
467,201.3,55
468,201.6,55
469,201.7,55
470,201.8,55
471,201.9,55
472,202.1,55
473,202.2,55
474,202.4,55
475,202.5,55
476,202.6,55
477,202.8,55
478,202.9,55
479,203.1,55
480,203.2,55
481,203.3,55
482,203.4,55
483,203.6,55
484,203.7,55
485,203.8,55
486,203.9,55
487,204.1,55
488,204.2,55
489,204.3,55
490,204.4,55
491,204.6,55
492,204.7,55
493,204.8,55
494,204.9,55
495,205.1,46
496,205.3,46
497,205.4,46
498,205.5,46
499,205.6,46
500,205.8,40
501,205.9,40
502,206.0,40
503,206.1,40
504,206.3,40
505,206.4,40
506,206.4,40
507,206.6,40
508,206.6,40
509,206.7,40
510,206.8,40
511,206.9,40
512,207.0,40
513,207.1,40
514,207.2,40
515,207.3,35
516,207.3,35
517,207.4,35
518,207.5,35
519,207.6,35
520,207.7,35
521,207.7,35
522,207.8,35
523,207.9,35
524,207.9,35
525,208.1,35
526,208.2,35
527,208.2,35
528,208.3,35
529,208.4,35
530,208.4,35
531,208.5,35
532,208.6,35
533,208.7,35
534,208.7,35
535,208.7,35
536,208.8,35
537,208.8,35
538,208.9,35
539,208.9,35
540,208.9,35
541,209.0,35
542,209.1,35
543,209.1,35
544,209.2,35
545,209.3,35
546,209.3,35
547,209.3,35
548,209.4,35
549,209.5,35
550,209.5,35
551,209.6,35
552,209.6,35
553,209.7,35
554,209.8,35
555,209.8,35
556,209.8,35
557,209.9,35
558,209.9,35
559,210.0,35
560,210.1,35
561,210.1,35
562,210.2,35
563,210.2,35
564,210.3,35
565,210.3,35
566,210.4,35
567,210.4,35
568,210.5,35
569,210.6,35
570,210.6,30
571,210.7,30
572,210.7,30
573,210.8,30
574,210.8,30
575,210.8,30
576,210.9,30
577,210.9,30
578,211.0,30
579,211.1,30
580,211.1,30
581,211.2,30
582,211.2,30
583,211.3,30
584,211.3,30
585,211.3,30
586,211.4,30
587,211.4,30
588,211.6,30
589,211.6,30
590,211.7,30
591,211.7,30
592,211.7,30
593,211.8,30
594,211.8,30
595,211.9,30
596,211.9,30
597,212.0,30
598,212.1,20
599,212.1,20
600,212.2,20
601,212.2,20
602,212.3,20
603,212.3,20
604,212.4,20
605,212.4,20
606,212.5,20
607,212.6,20
608,212.6,20
609,212.6,20
610,212.6,20
611,212.7,20
612,212.7,20
613,212.8,20
614,212.8,20
615,212.8,20
616,212.8,20
617,212.9,20
618,212.9,20
619,212.9,20
620,212.9,20
621,212.9,20
622,213.0,20
623,213.1,20
624,213.1,20
625,213.1,20
626,213.1,20
627,213.2,20
628,213.2,20
629,213.2,20
630,213.2,20
631,213.2,20
632,213.3,20
633,213.3,20
634,213.3,20
