Time,bean_temp,gas_setting
404,191.1,65
405,191.2,65
406,191.4,65
407,191.6,65
408,191.7,65
409,191.9,65
410,192.1,65
411,192.2,65
412,192.4,65
413,192.6,65
414,192.7,65
415,192.8,65
416,193.0,65
417,193.1,65
418,193.2,65
419,193.4,65
420,193.6,65
421,193.7,65
422,193.8,65
423,194.1,65
424,194.2,65
425,194.3,65
426,194.5,60
427,194.7,60
428,194.7,60
429,194.9,60
430,195.1,60
431,195.3,60
432,195.4,50
433,195.6,50
434,195.7,50
435,195.9,50
436,196.0,50
437,196.1,50
438,196.3,50
439,196.5,50
440,196.6,50
441,196.7,50
442,196.9,50
443,197.0,50
444,197.1,50
445,197.3,50
446,197.4,45
447,197.5,45
448,197.7,45
449,197.8,45
450,197.9,45
451,198.0,45
452,198.1,45
453,198.2,45
454,198.3,45
455,198.4,45
456,198.6,45
457,198.7,45
458,198.7,45
459,198.8,45
460,198.9,45
461,199.1,45
462,199.2,45
463,199.3,45
464,199.4,45
465,199.5,45
466,199.6,45
467,199.7,45
468,199.8,45
469,199.9,45
470,200.1,40
471,200.2,40
472,200.3,40
473,200.4,40
474,200.5,40
475,200.6,40
476,200.7,40
477,200.7,40
478,200.8,40
479,200.9,40
480,200.9,35
481,201.1,35
482,201.1,35
483,201.2,35
484,201.3,35
485,201.4,35
486,201.5,35
487,201.6,35
488,201.7,35
489,201.8,35
490,201.9,35
491,202.1,35
492,202.1,35
493,202.2,35
494,202.3,35
495,202.4,35
496,202.5,35
497,202.6,35
498,202.7,35
499,202.8,35
500,202.9,35
501,203.0,35
502,203.1,35
503,203.2,35
504,203.3,35
505,203.3,35
506,203.4,35
507,203.5,35
508,203.6,35
509,203.7,35
510,203.7,35
511,203.8,35
512,203.9,35
513,204.0,35
514,204.1,30
515,204.1,30
516,204.2,30
517,204.3,30
518,204.4,30
519,204.6,30
520,204.7,30
521,204.7,30
522,204.8,30
523,204.9,30
524,205.0,30
525,205.1,25
526,205.2,25
527,205.3,25
528,205.3,25
529,205.4,25
530,205.5,25
531,205.6,25
532,205.7,25
533,205.8,25
534,205.8,20
535,205.9,20
536,206.0,20
537,206.1,20
538,206.2,20
539,206.2,20
540,206.3,20
541,206.3,20
542,206.4,20
543,206.4,20
544,206.5,20
545,206.6,20
546,206.6,20
547,206.7,20
548,206.7,20
549,206.7,20
550,206.7,20
551,206.8,20
552,206.8,20
553,206.8,20
554,206.9,20
555,206.9,20
556,206.9,20
557,206.9,20
558,207.0,20
559,207.1,20
560,207.1,20
561,207.1,20
562,207.2,20
563,207.2,20
564,207.2,20
565,207.2,20
566,207.2,20
567,207.2,20
568,207.3,20
569,207.3,20
570,207.3,20
571,207.3,20
572,207.3,20
573,207.3,20
574,207.4,20
575,207.4,20
576,207.4,20
577,207.5,20
578,207.5,20
579,207.5,20
580,207.6,20
581,207.6,20
582,207.6,20
583,207.6,20
584,207.7,20
585,207.7,20
586,207.7,20
587,207.8,20
588,207.8,20
589,207.8,20
590,207.8,20
591,207.8,20
592,207.8,20
593,207.8,20
594,207.9,20
595,207.9,20
596,207.9,20
597,208.0,20
598,208.0,20
599,208.1,20
600,208.1,20
601,208.1,20
602,208.1,20
603,208.1,20
604,208.1,20
605,208.2,20
