Time,bean_temp,gas_setting
269,165.4,75
270,165.6,75
271,165.8,75
272,166.1,75
273,166.3,75
274,166.4,75
275,166.7,75
276,166.9,75
277,167.2,75
278,167.4,75
279,167.6,75
280,167.8,75
281,168.0,75
282,168.3,75
283,168.5,75
284,168.7,75
285,168.9,75
286,169.1,75
287,169.3,75
288,169.6,75
289,169.8,75
290,170.0,75
291,170.3,75
292,170.4,75
293,170.6,75
294,170.9,75
295,171.1,75
296,171.3,75
297,171.6,75
298,171.8,75
299,172.0,75
300,172.2,75
301,172.4,75
302,172.6,75
303,172.7,75
304,172.9,75
305,173.2,75
306,173.3,75
307,173.5,75
308,173.8,75
309,173.9,75
310,174.2,75
311,174.4,75
312,174.7,75
313,174.8,75
314,175.1,75
315,175.2,75
316,175.4,70
317,175.7,70
318,175.9,70
319,176.1,70
320,176.3,70
321,176.4,70
322,176.6,70
323,176.9,70
324,177.1,70
325,177.3,70
326,177.4,70
327,177.7,70
328,177.8,70
329,178.0,70
330,178.2,70
331,178.4,70
332,178.5,70
333,178.7,70
334,178.9,70
335,179.1,70
336,179.3,70
337,179.4,70
338,179.6,70
339,179.8,70
340,180.0,70
341,180.2,70
342,180.3,70
343,180.5,70
344,180.7,70
345,180.8,70
346,181.1,70
347,181.3,70
348,181.4,70
349,181.7,70
350,181.8,70
351,181.9,70
352,182.2,70
353,182.4,70
354,182.6,70
355,182.7,70
356,182.9,70
357,183.0,70
358,183.2,70
359,183.3,70
360,183.5,70
361,183.7,70
362,183.9,70
363,184.1,70
364,184.3,70
365,184.4,70
366,184.6,70
367,184.8,70
368,185.0,70
369,185.2,70
370,185.3,70
371,185.5,70
372,185.7,70
373,185.8,70
374,186.0,70
375,186.2,70
376,186.4,70
377,186.6,70
378,186.8,70
379,186.9,70
380,187.1,70
381,187.3,70
382,187.5,70
383,187.7,70
384,187.8,70
385,188.0,70
386,188.2,70
387,188.3,70
388,188.6,70
389,188.7,70
390,188.8,70
391,189.0,70
392,189.2,70
393,189.3,70
394,189.6,65
395,189.7,65
396,189.8,65
397,190.1,65
398,190.2,65
399,190.4,65
400,190.6,65
401,190.7,65
402,190.9,65
403,191.0,65
404,191.2,65
405,191.4,65
406,191.6,65
407,191.7,65
408,191.9,65
409,192.0,65
410,192.2,65
411,192.3,65
412,192.4,65
413,192.6,65
414,192.8,65
415,192.9,65
416,193.1,65
417,193.2,65
418,193.4,65
419,193.5,65
420,193.7,65
421,193.9,65
422,194.0,65
423,194.2,65
424,194.4,65
425,194.5,65
426,194.7,65
427,194.8,65
428,195.0,65
429,195.2,65
430,195.3,59
431,195.5,59
432,195.6,59
433,195.8,50
434,195.9,50
435,196.1,50
436,196.3,50
437,196.4,50
438,196.5,50
439,196.7,50
440,196.8,50
441,196.9,50
442,197.1,50
443,197.2,50
444,197.3,50
445,197.4,50
446,197.6,50
447,197.7,45
448,197.7,45
449,197.9,45
450,198.0,45
451,198.1,45
452,198.3,45
453,198.4,45
454,198.4,45
455,198.6,45
456,198.7,45
457,198.8,45
458,198.9,45
459,199.1,45
460,199.2,45
461,199.2,45
462,199.4,45
463,199.5,45
464,199.6,45
465,199.7,45
466,199.8,45
467,199.9,45
468,199.9,45
469,200.1,45
470,200.2,45
471,200.3,40
472,200.4,40
473,200.5,40
474,200.6,40
475,200.8,40
476,200.8,40
477,200.9,40
478,201.1,35
479,201.2,35
480,201.2,35
481,201.3,35
482,201.4,35
483,201.6,35
484,201.7,35
485,201.8,35
486,201.8,35
487,201.9,35
488,202.0,35
489,202.1,35
490,202.2,35
491,202.3,35
492,202.4,35
493,202.5,35
494,202.6,35
495,202.7,35
496,202.8,35
497,202.9,35
498,203.0,35
499,203.1,35
500,203.2,35
501,203.2,35
502,203.3,35
503,203.4,35
504,203.4,35
505,203.6,35
506,203.7,35
507,203.8,30
508,203.9,30
509,203.9,30
510,204.1,30
511,204.1,30
512,204.2,30
513,204.3,30
514,204.4,30
515,204.4,30
516,204.5,30
517,204.6,30
518,204.7,30
519,204.7,30
520,204.8,30
521,204.9,25
522,205.0,25
523,205.1,25
524,205.2,25
525,205.3,25
526,205.3,25
527,205.4,25
528,205.4,25
529,205.5,25
530,205.6,25
531,205.7,25
532,205.8,25
533,205.8,25
534,205.9,25
535,205.9,25
536,206.0,25
537,206.1,25
538,206.1,20
539,206.1,20
540,206.1,20
541,206.2,20
542,206.2,20
543,206.2,20
544,206.3,20
545,206.3,20
546,206.4,20
547,206.4,20
548,206.5,20
549,206.6,20
550,206.6,20
551,206.6,20
552,206.7,20
553,206.7,20
554,206.8,20
555,206.8,20
556,206.8,20
557,206.8,20
558,206.9,20
559,206.9,20
560,206.9,20
561,206.9,20
562,207.0,20
563,207.1,20
564,207.1,20
565,207.1,20
566,207.2,20
567,207.2,20
568,207.2,20
569,207.2,20
570,207.2,20
571,207.2,20
572,207.3,20
573,207.3,20
574,207.3,20
575,207.4,20
576,207.4,20
577,207.4,20
578,207.4,20
579,207.4,20
580,207.4,20
581,207.5,20
582,207.5,20
583,207.5,20
584,207.5,20
585,207.6,20
586,207.6,20
587,207.6,20
588,207.6,20
589,207.7,20
590,207.7,20
591,207.7,20
592,207.7,20
593,207.7,20
594,207.7,20
595,207.8,20
596,207.8,20
597,207.8,20
598,207.8,20
599,207.8,20
600,207.8,20
601,207.9,20
602,207.9,20
603,207.9,20
