Time,bean_temp,gas_setting
265,160.9,80
266,161.2,80
267,161.5,80
268,161.7,80
269,162.0,80
270,162.2,80
271,162.4,80
272,162.7,80
273,162.9,80
274,163.1,80
275,163.4,80
276,163.6,80
277,163.8,80
278,164.1,80
279,164.4,80
280,164.6,80
281,164.8,80
282,165.1,80
283,165.2,80
284,165.4,80
285,165.7,80
286,165.9,80
287,166.2,80
288,166.4,80
289,166.6,80
290,166.8,80
291,167.1,80
292,167.3,80
293,167.5,80
294,167.7,80
295,167.9,80
296,168.1,80
297,168.3,80
298,168.6,80
299,168.8,80
300,169.0,80
301,169.3,80
302,169.5,80
303,169.7,80
304,169.9,80
305,170.1,80
306,170.3,80
307,170.6,80
308,170.8,80
309,170.9,80
310,171.2,74
311,171.4,74
312,171.6,74
313,171.8,74
314,172.0,74
315,172.2,74
316,172.4,74
317,172.6,74
318,172.8,74
319,173.0,74
320,173.2,74
321,173.4,74
322,173.6,74
323,173.8,74
324,173.9,74
325,174.2,74
326,174.3,74
327,174.6,74
328,174.8,74
329,174.9,74
330,175.1,74
331,175.3,70
332,175.4,70
333,175.6,70
334,175.8,70
335,176.0,70
336,176.2,70
337,176.4,70
338,176.6,70
339,176.8,70
340,176.9,70
341,177.1,70
342,177.3,70
343,177.4,70
344,177.6,70
345,177.7,70
346,177.9,70
347,178.1,70
348,178.2,70
349,178.4,70
350,178.6,70
351,178.7,70
352,178.9,70
353,179.1,70
354,179.2,70
355,179.4,70
356,179.6,65
357,179.8,65
358,179.9,65
359,180.1,65
360,180.2,65
361,180.3,65
362,180.6,65
363,180.7,65
364,180.8,65
365,181.0,65
366,181.2,65
367,181.3,65
368,181.5,65
369,181.7,65
370,181.8,65
371,181.9,65
372,182.1,65
373,182.3,65
374,182.4,65
375,182.7,65
376,182.8,65
377,182.9,65
378,183.1,65
379,183.3,65
380,183.4,65
381,183.6,65
382,183.7,65
383,183.8,65
384,184.0,65
385,184.2,65
386,184.3,65
387,184.4,65
388,184.6,65
389,184.7,65
390,184.8,65
391,185.0,65
392,185.2,65
393,185.3,65
394,185.4,65
395,185.6,65
396,185.7,65
397,185.8,65
398,185.9,65
399,186.1,65
400,186.2,65
401,186.3,65
402,186.5,65
403,186.6,65
404,186.8,65
405,186.9,65
406,187.1,65
407,187.2,65
408,187.4,65
409,187.5,65
410,187.7,65
411,187.8,65
412,187.9,65
413,188.1,65
414,188.2,65
415,188.4,65
416,188.5,65
417,188.7,65
418,188.8,65
419,188.9,65
420,189.1,65
421,189.3,65
422,189.4,65
423,189.6,65
424,189.7,65
425,189.8,65
426,190.0,65
427,190.2,65
428,190.3,65
429,190.4,65
430,190.6,65
431,190.7,65
432,190.8,65
433,191.0,65
434,191.2,65
435,191.3,65
436,191.5,65
437,191.7,65
438,191.8,65
439,191.9,65
440,192.1,65
441,192.2,65
442,192.4,60
443,192.6,60
444,192.7,60
445,192.8,60
446,193.0,60
447,193.2,60
448,193.3,60
449,193.5,60
450,193.6,60
451,193.7,60
452,193.9,60
453,194.1,60
454,194.1,60
455,194.3,60
456,194.4,60
457,194.6,60
458,194.7,60
459,194.9,60
460,195.0,60
461,195.2,60
462,195.3,60
463,195.4,55
464,195.6,55
465,195.7,55
466,195.9,55
467,195.9,55
468,196.2,55
469,196.3,55
470,196.4,55
471,196.6,55
472,196.7,55
473,196.9,55
474,197.0,55
475,197.2,55
476,197.3,50
477,197.4,50
478,197.6,50
479,197.7,50
480,197.8,50
481,197.9,50
482,198.1,50
483,198.2,50
484,198.4,50
485,198.5,50
486,198.6,50
487,198.7,50
488,198.8,50
489,198.9,50
490,199.1,50
491,199.2,50
492,199.4,50
493,199.4,50
494,199.6,50
495,199.7,50
496,199.8,50
497,199.9,50
498,200.0,50
499,200.1,50
500,200.3,45
501,200.4,45
502,200.5,45
503,200.6,45
504,200.7,45
505,200.8,45
506,200.9,45
507,201.1,45
508,201.2,45
509,201.3,45
510,201.5,45
511,201.6,45
512,201.7,45
513,201.8,45
514,201.9,45
515,202.1,45
516,202.2,45
517,202.3,45
518,202.4,45
519,202.5,45
520,202.6,45
521,202.7,45
522,202.8,45
523,202.9,45
524,203.1,45
525,203.2,45
526,203.2,45
527,203.3,45
528,203.4,45
529,203.6,45
530,203.8,45
531,203.9,45
532,204.0,45
533,204.1,45
534,204.2,45
535,204.3,45
536,204.4,45
537,204.5,45
538,204.6,45
539,204.8,45
540,204.9,45
541,205.0,45
542,205.2,45
543,205.3,45
544,205.3,45
545,205.4,45
546,205.6,45
547,205.7,45
548,205.8,40
549,206.0,40
550,206.1,40
551,206.2,40
552,206.3,40
553,206.4,40
554,206.6,40
555,206.7,40
556,206.8,40
557,206.9,40
558,206.9,40
559,207.1,40
560,207.2,40
561,207.3,40
562,207.4,40
563,207.5,40
564,207.6,40
565,207.7,40
566,207.8,40
567,207.9,40
568,208.1,40
569,208.2,40
570,208.2,40
571,208.3,40
572,208.4,35
573,208.6,35
574,208.7,35
575,208.8,35
576,208.9,35
577,209.0,35
578,209.1,35
579,209.2,35
580,209.3,35
581,209.3,35
582,209.4,35
583,209.5,35
584,209.6,35
585,209.7,35
586,209.8,35
587,209.9,35
588,210.0,35
589,210.1,35
590,210.2,35
591,210.2,35
592,210.3,35
593,210.4,35
594,210.5,35
595,210.6,35
596,210.7,35
597,210.7,35
598,210.8,35
599,210.9,35
600,210.9,35
601,211.0,35
602,211.1,35
603,211.2,35
604,211.3,35
605,211.3,35
606,211.4,30
607,211.4,30
608,211.5,30
609,211.6,30
610,211.7,30
611,211.7,30
612,211.8,30
613,211.9,30
614,211.9,30
615,212.0,30
616,212.1,30
617,212.2,30
618,212.2,30
619,212.3,30
620,212.3,30
621,212.3,30
622,212.4,25
623,212.5,25
624,212.6,25
625,212.7,25
626,212.7,25
627,212.8,25
628,212.8,25
629,212.9,25
630,212.9,25
631,212.9,25
632,213.0,25
633,213.1,25
634,213.1,25
635,213.2,25
636,213.2,25
637,213.2,20
638,213.3,20
639,213.3,20
640,213.4,20
641,213.4,20
642,213.4,20
643,213.4,20
644,213.4,20
645,213.6,20
646,213.6,20
647,213.6,20
648,213.6,20
649,213.7,20
650,213.7,20
651,213.7,20
652,213.7,20
653,213.7,20
654,213.8,20
655,213.8,20
656,213.8,20
657,213.8,20
