Time,bean_temp,gas_setting
348,179.4,70
349,179.7,70
350,179.8,70
351,179.9,70
352,180.1,70
353,180.3,70
354,180.4,70
355,180.7,65
356,180.8,65
357,180.9,65
358,181.1,65
359,181.3,65
360,181.4,65
361,181.6,65
362,181.8,65
363,181.9,65
364,182.1,65
365,182.3,65
366,182.4,65
367,182.6,65
368,182.7,65
369,182.8,65
370,182.9,65
371,183.1,65
372,183.3,65
373,183.4,65
374,183.6,65
375,183.8,65
376,183.9,65
377,184.1,65
378,184.2,65
379,184.3,65
380,184.4,65
381,184.6,65
382,184.8,65
383,185.0,65
384,185.2,65
385,185.3,65
386,185.5,65
387,185.6,65
388,185.8,65
389,185.9,65
390,186.1,65
391,186.2,65
392,186.3,65
393,186.5,65
394,186.7,65
395,186.8,65
396,186.9,65
397,187.1,65
398,187.2,65
399,187.4,65
400,187.6,65
401,187.7,65
402,187.8,65
403,188.0,65
404,188.1,65
405,188.2,65
406,188.4,65
407,188.5,65
408,188.6,65
409,188.8,65
410,188.9,65
411,189.1,65
412,189.3,65
413,189.4,65
414,189.6,65
415,189.7,65
416,189.9,65
417,190.1,65
418,190.2,65
419,190.4,65
420,190.6,65
421,190.7,65
422,190.8,65
423,190.9,65
424,191.1,65
425,191.2,65
426,191.4,65
427,191.5,65
428,191.7,65
429,191.9,65
430,192.1,65
431,192.2,65
432,192.3,65
433,192.5,65
434,192.6,65
435,192.8,65
436,193.0,65
437,193.2,65
438,193.3,65
439,193.4,65
440,193.6,65
441,193.8,60
442,193.9,60
443,194.1,60
444,194.2,60
445,194.4,60
446,194.5,60
447,194.6,60
448,194.8,60
449,194.9,60
450,195.1,60
451,195.2,60
452,195.4,60
453,195.5,60
454,195.7,60
455,195.8,60
456,195.9,60
457,196.1,60
458,196.3,60
459,196.4,60
460,196.5,60
461,196.7,60
462,196.8,60
463,196.9,60
464,197.1,60
465,197.2,55
466,197.3,55
467,197.5,55
468,197.6,55
469,197.7,55
470,197.9,55
471,198.1,55
472,198.3,55
473,198.4,55
474,198.6,55
475,198.7,55
476,198.8,55
477,198.9,55
478,199.1,55
479,199.2,55
480,199.3,55
481,199.4,55
482,199.6,55
483,199.7,50
484,199.8,50
485,199.9,50
486,200.1,50
487,200.3,50
488,200.4,50
489,200.5,50
490,200.7,50
491,200.8,50
492,200.9,50
493,201.0,50
494,201.1,50
495,201.2,50
496,201.3,50
497,201.5,50
498,201.6,50
499,201.8,50
500,201.9,50
501,202.1,45
502,202.2,45
503,202.3,45
504,202.4,45
505,202.6,45
506,202.7,45
507,202.8,45
508,202.9,45
509,203.0,45
510,203.2,45
511,203.2,45
512,203.4,45
513,203.5,45
514,203.6,45
515,203.7,45
516,203.9,45
517,204.0,45
518,204.1,45
519,204.2,45
520,204.3,45
521,204.4,45
522,204.6,45
523,204.7,45
524,204.8,45
525,204.9,45
526,205.1,45
527,205.2,45
528,205.3,45
529,205.4,45
530,205.5,45
531,205.6,45
532,205.7,45
533,205.8,45
534,206.0,45
535,206.2,40
536,206.3,40
537,206.3,40
538,206.5,40
539,206.6,40
540,206.7,40
541,206.8,40
542,206.9,40
543,207.1,40
544,207.2,40
545,207.3,40
546,207.4,40
547,207.4,40
548,207.6,40
549,207.7,40
550,207.8,40
551,207.9,40
552,208.0,40
553,208.1,40
554,208.2,40
555,208.3,40
556,208.4,40
557,208.5,40
558,208.6,40
559,208.7,40
560,208.8,35
561,208.9,35
562,209.0,35
563,209.1,35
564,209.2,35
565,209.3,35
566,209.4,35
567,209.4,35
568,209.6,35
569,209.6,35
570,209.7,35
571,209.8,35
572,209.8,35
573,209.9,35
574,210.0,35
575,210.1,35
576,210.2,35
577,210.2,35
578,210.3,35
579,210.4,35
580,210.4,35
581,210.5,35
582,210.6,35
583,210.7,35
584,210.7,35
585,210.8,35
586,210.9,35
587,211.0,35
588,211.1,35
589,211.1,35
590,211.2,35
591,211.2,35
592,211.3,35
593,211.4,35
594,211.4,35
595,211.6,35
596,211.6,35
597,211.7,35
598,211.7,35
599,211.8,35
600,211.9,35
601,211.9,30
602,212.0,30
603,212.1,30
604,212.1,30
605,212.2,30
606,212.3,30
607,212.3,30
608,212.3,30
609,212.4,30
610,212.5,30
611,212.5,30
612,212.6,30
613,212.7,30
614,212.8,30
615,212.8,30
616,212.9,30
617,212.9,25
618,213.0,25
619,213.1,25
620,213.1,25
621,213.1,25
622,213.1,25
623,213.2,25
624,213.3,25
625,213.3,25
626,213.4,25
627,213.4,25
628,213.6,25
629,213.6,20
630,213.6,20
631,213.7,20
632,213.8,20
633,213.8,20
634,213.9,20
635,213.9,20
636,214.0,20
637,214.0,20
638,214.1,20
639,214.1,20
640,214.1,20
641,214.2,20
642,214.2,20
643,214.3,20
644,214.3,20
