Time,bean_temp,gas_setting
363,181.1,70
364,181.2,70
365,181.3,70
366,181.5,70
367,181.7,70
368,181.8,70
369,182.0,70
370,182.2,70
371,182.3,70
372,182.5,70
373,182.7,70
374,182.8,70
375,182.9,70
376,183.1,70
377,183.2,70
378,183.3,70
379,183.6,70
380,183.7,70
381,183.9,70
382,184.1,70
383,184.3,70
384,184.5,70
385,184.7,70
386,184.8,70
387,184.9,70
388,185.2,70
389,185.3,70
390,185.4,70
391,185.6,70
392,185.8,70
393,186.0,70
394,186.2,70
395,186.3,70
396,186.4,70
397,186.6,70
398,186.8,70
399,186.9,70
400,187.1,70
401,187.3,70
402,187.5,65
403,187.7,65
404,187.8,65
405,188.0,65
406,188.2,65
407,188.3,65
408,188.4,65
409,188.6,65
410,188.7,65
411,188.9,65
412,189.1,65
413,189.2,65
414,189.4,65
415,189.6,65
416,189.6,65
417,189.8,65
418,189.9,65
419,190.1,65
420,190.2,65
421,190.4,65
422,190.5,65
423,190.7,65
424,190.8,65
425,191.0,65
426,191.1,65
427,191.3,65
428,191.4,65
429,191.6,65
430,191.7,65
431,191.9,65
432,192.0,65
433,192.1,65
434,192.3,65
435,192.4,65
436,192.6,65
437,192.7,65
438,192.9,65
439,193.0,65
440,193.2,65
441,193.3,65
442,193.5,65
443,193.7,65
444,193.9,65
445,193.9,65
446,194.1,65
447,194.3,65
448,194.4,65
449,194.6,65
450,194.7,65
451,194.8,65
452,194.9,65
453,195.1,65
454,195.2,65
455,195.3,65
456,195.5,65
457,195.6,65
458,195.7,65
459,195.9,65
460,196.1,65
461,196.2,60
462,196.4,60
463,196.6,60
464,196.7,60
465,196.8,60
466,197.0,60
467,197.2,60
468,197.3,60
469,197.5,60
470,197.7,60
471,197.8,60
472,198.1,60
473,198.2,60
474,198.3,60
475,198.4,60
476,198.6,60
477,198.7,60
478,198.8,60
479,199.0,60
480,199.1,60
481,199.3,60
482,199.4,60
483,199.6,60
484,199.7,60
485,199.9,60
486,200.1,60
487,200.2,60
488,200.4,60
489,200.5,55
490,200.6,55
491,200.7,55
492,200.9,50
493,201.1,50
494,201.2,50
495,201.4,50
496,201.6,50
497,201.7,50
498,201.9,50
499,202.0,50
500,202.1,50
501,202.3,50
502,202.4,50
503,202.5,50
504,202.7,50
505,202.8,50
506,202.9,50
507,203.1,50
508,203.2,50
509,203.3,50
510,203.4,50
511,203.6,50
512,203.7,50
513,203.8,50
514,204.0,50
515,204.1,50
516,204.2,50
517,204.4,50
518,204.5,50
519,204.6,40
520,204.7,40
521,204.8,40
522,204.9,40
523,205.1,40
524,205.2,40
525,205.3,40
526,205.4,40
527,205.6,40
528,205.7,40
529,205.8,40
530,206.0,40
531,206.1,40
532,206.2,40
533,206.2,40
534,206.3,40
535,206.4,40
536,206.5,40
537,206.7,40
538,206.7,40
539,206.8,40
540,206.9,40
541,207.1,40
542,207.1,40
543,207.2,40
544,207.3,40
545,207.4,40
546,207.6,40
547,207.7,40
548,207.7,40
549,207.8,40
550,207.9,40
551,208.0,40
552,208.1,40
553,208.2,40
554,208.3,40
555,208.3,37
556,208.4,37
557,208.6,37
558,208.7,37
559,208.8,37
560,208.9,37
561,209.0,37
562,209.1,37
563,209.2,37
564,209.2,37
565,209.3,37
566,209.3,37
567,209.4,37
568,209.4,37
569,209.6,37
570,209.6,37
571,209.7,37
572,209.8,37
573,209.8,37
574,209.9,37
575,210.0,37
576,210.1,37
577,210.1,37
578,210.2,37
579,210.3,37
580,210.3,37
581,210.4,37
582,210.4,37
583,210.6,37
584,210.6,37
585,210.7,37
586,210.8,37
587,210.9,37
588,210.9,37
589,211.1,37
590,211.1,37
591,211.2,37
592,211.3,37
593,211.4,37
594,211.4,37
595,211.5,37
596,211.6,37
597,211.7,37
598,211.7,37
599,211.7,37
600,211.8,37
601,211.9,37
602,211.9,33
603,211.9,33
604,212.1,33
605,212.1,33
606,212.2,33
607,212.3,33
608,212.4,33
609,212.4,33
610,212.5,33
611,212.6,33
612,212.7,33
613,212.7,33
614,212.8,33
615,212.9,33
616,212.9,33
617,213.0,33
618,213.1,27
619,213.1,27
620,213.2,27
621,213.2,27
622,213.3,27
623,213.3,27
624,213.4,27
625,213.4,27
626,213.4,27
627,213.5,20
628,213.6,20
629,213.6,20
630,213.7,20
631,213.7,20
632,213.8,20
633,213.8,20
634,213.9,20
635,213.9,20
636,213.9,20
